Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1687614503128,sensor-1,73,88,null,0,0,0,35187,0,9,7,5,-43,35,4,1,2,0,9,7,5,0,0,0,0,0,0,20,35,25,0,0,0,0,0,0,0,2,3538,1553520604
1687615225047,sensor-2,36,88,null,0,0,0,37500,0,7,7,5,-18,790,9,12,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555824604
1687615356935,sensor-4,74,88,null,0,0,0,35125,0,8,7,5,4,469,-3,15,1,0,7,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553521526
1687615403144,sensor-1,74,88,null,0,0,0,35062,0,11,7,5,-35,453,7,1,3,0,10,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3538,1553521504
1687616124939,sensor-2,37,88,null,0,0,0,37375,0,8,7,5,-25,789,0,12,1,0,8,7,5,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555825504
1687616256970,sensor-4,75,88,null,0,0,0,35062,0,8,7,5,0,0,-4,17,1,0,8,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1553522426
1687616303220,sensor-1,75,88,null,0,0,0,35000,0,10,7,5,-31,215,8,1,2,0,10,7,5,0,0,0,0,0,0,21,36,26,0,0,0,0,0,0,0,2,3538,1553522404
1687617024788,sensor-2,38,88,null,0,0,0,37312,0,8,7,5,-13,899,-3,12,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555826404
1687617156952,sensor-4,76,88,null,0,0,0,35062,0,9,7,5,0,134,4,16,2,0,7,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1553523326
1687617203215,sensor-1,76,88,null,0,0,0,35000,0,8,7,5,-37,592,5,1,1,0,11,5,4,0,0,0,0,0,0,20,28,20,0,0,0,0,0,0,0,2,3538,1553523304
1687617924895,sensor-2,39,88,null,0,0,0,37375,0,7,7,5,-4,890,10,12,1,0,8,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555827305
1687618056949,sensor-4,77,88,null,0,0,0,35000,0,8,5,4,-7,383,3,15,2,0,9,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3513,1553524226
1687618103273,sensor-1,77,88,null,0,0,0,34937,0,8,7,5,-53,117,0,1,2,0,11,7,5,0,0,0,0,0,0,19,36,26,0,0,0,0,0,0,0,2,3538,1553524204
1687618824191,sensor-2,40,88,null,0,0,0,37250,0,9,7,5,-10,852,7,12,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555828204
1687618956979,sensor-4,78,88,null,0,0,0,34937,0,8,5,4,0,432,1,17,1,0,8,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553525126
1687619003239,sensor-1,78,88,null,0,0,0,34875,0,7,7,5,-31,433,4,1,1,0,10,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3538,1553525104
1687619723979,sensor-2,41,88,null,0,0,0,37187,0,9,7,5,-5,862,-1,12,1,0,9,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555829104
1687619857005,sensor-4,79,88,null,0,0,0,34875,0,8,7,5,-3,502,11,14,1,0,9,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553526026
1687619903228,sensor-1,79,88,null,0,0,0,34812,0,9,7,5,-35,465,0,1,2,0,11,7,5,0,0,0,0,0,0,19,36,26,0,0,0,0,0,0,0,2,3538,1553526004
1687620623818,sensor-2,42,88,null,0,0,0,37187,0,9,7,5,9,1074,2,13,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555830004
1687620757012,sensor-4,80,88,null,0,0,0,34812,0,7,7,5,23,18,0,16,1,0,10,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553526926
1687620803321,sensor-1,80,88,null,0,0,0,34750,0,7,7,5,-26,452,0,1,1,0,9,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553526904
1687621523649,sensor-2,43,88,null,0,0,0,37125,0,9,7,5,-3,954,12,13,2,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555830904
1687621657049,sensor-4,81,88,null,0,0,0,34812,0,6,7,5,-19,391,6,16,1,0,8,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553527826
1687621703289,sensor-1,81,88,null,0,0,0,34687,0,9,7,5,-28,110,3,1,1,0,10,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3538,1553527804
1687622424352,sensor-2,44,88,null,0,0,0,37062,0,8,7,5,8,1012,5,12,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555831804
1687622557049,sensor-4,82,88,null,0,0,0,34750,0,8,5,4,-17,138,5,17,1,0,7,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553528726
1687622603371,sensor-1,82,88,null,0,0,0,34625,0,7,7,5,-35,239,2,1,1,0,8,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553528704
1687623323686,sensor-2,45,88,null,0,0,0,37000,0,9,7,5,-3,825,3,13,1,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555832704
1687623457102,sensor-4,83,88,null,0,0,0,34687,0,7,5,4,-11,141,2,16,1,0,9,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553529626
1687623503347,sensor-1,83,88,null,0,0,0,34562,0,7,7,5,-22,18,4,1,1,0,10,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3538,1553529605
1687624223943,sensor-2,46,88,null,0,0,0,37062,0,9,7,5,-19,822,6,12,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555833604
1687624357105,sensor-4,84,88,null,0,0,0,34687,0,7,5,4,-20,595,3,17,1,0,8,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553530526
1687624402372,sensor-1,84,88,null,0,0,0,34562,0,9,7,5,-46,427,7,1,1,0,10,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553530504
1687625124181,sensor-2,47,88,null,0,0,0,36937,0,8,7,5,0,961,11,13,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555834504
1687625257099,sensor-4,85,88,null,0,0,0,34687,0,7,5,4,1,197,7,16,1,0,8,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553531426
1687625302402,sensor-1,85,88,null,0,0,0,34562,0,7,7,5,-32,17,3,1,1,0,9,7,5,0,0,0,0,0,0,20,39,28,0,0,0,0,0,0,0,2,3538,1553531404
1687626024287,sensor-2,48,88,null,0,0,0,36937,0,9,7,5,-19,922,-2,13,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555835404
1687626157146,sensor-4,86,88,null,0,0,0,34625,0,7,7,5,-17,58,4,17,1,0,8,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553532327
1687626202351,sensor-1,86,88,null,0,0,0,34500,0,7,7,5,-26,143,7,1,1,0,10,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553532304
1687626923742,sensor-2,49,88,null,0,0,0,36875,0,10,7,5,-17,759,19,13,2,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555836304
1687627056145,sensor-4,87,88,null,0,0,0,34625,0,6,7,5,-20,387,0,17,1,0,8,7,5,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3513,1553533226
1687627102428,sensor-1,87,88,null,0,0,0,34437,0,7,7,5,-18,56,1,1,1,0,9,7,5,0,0,0,0,0,0,19,35,25,0,0,0,0,0,0,0,2,3538,1553533204
1687627824335,sensor-2,50,88,null,0,0,0,36875,0,10,7,5,-11,997,0,13,2,0,6,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555837204
1687627956222,sensor-4,88,88,null,0,0,0,34562,0,8,7,5,-21,643,1,17,1,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553534126
1687628002441,sensor-1,88,88,null,0,0,0,34437,0,9,7,5,-21,69,-1,1,1,0,8,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553534104
1687628724123,sensor-2,51,88,null,0,0,0,36812,0,10,7,5,-9,833,11,12,2,0,7,7,5,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,2,3563,1555838104
1687628856237,sensor-4,89,88,null,0,0,0,34562,0,7,5,4,-14,335,-1,17,1,0,8,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553535026
1687628902501,sensor-1,89,88,null,0,0,0,34375,0,8,7,5,-19,37,-3,1,1,0,10,7,5,0,0,0,0,0,0,21,32,23,0,0,0,0,0,0,0,2,3538,1553535004
1687629624135,sensor-2,52,88,null,0,0,0,36875,0,8,7,5,-5,974,14,12,2,0,6,7,5,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3563,1555839005
1687629756260,sensor-4,90,88,null,0,0,0,34500,0,8,5,4,2,460,0,16,2,0,8,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553535926
1687629802540,sensor-1,90,88,null,0,0,0,34375,0,8,7,5,-29,54,1,1,1,0,8,7,5,0,0,0,0,0,0,21,35,25,0,0,0,0,0,0,0,2,3538,1553535904
1687630523106,sensor-2,53,88,null,0,0,0,36812,0,8,7,5,-5,850,7,13,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555839904
1687630656267,sensor-4,91,88,null,0,0,0,34500,0,9,7,5,8,95,1,15,2,0,9,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553536826
1687630702629,sensor-1,91,88,null,0,0,0,34312,0,9,7,5,-39,34,0,1,1,0,9,7,5,0,0,0,0,0,0,20,32,23,0,0,0,0,0,0,0,2,3538,1553536804
1687631423331,sensor-2,54,88,null,0,0,0,36687,0,8,7,5,-23,903,10,12,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555840804
1687631556290,sensor-4,92,88,null,0,0,0,34437,0,6,5,4,-3,20,-1,16,1,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553537726
1687631602527,sensor-1,92,88,null,0,0,0,34250,0,7,7,5,-35,230,0,1,1,0,10,7,5,0,0,0,0,0,0,20,32,23,0,0,0,0,0,0,0,2,3538,1553537704
1687632323271,sensor-2,55,88,null,0,0,0,36750,0,8,7,5,-9,1106,13,13,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555841704
1687632456345,sensor-4,93,88,null,0,0,0,34437,0,6,5,4,-14,199,3,17,0,0,8,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553538626
1687632502542,sensor-1,93,88,null,0,0,0,34187,0,6,7,5,-17,58,10,1,1,0,9,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3538,1553538604
1687633223166,sensor-2,56,88,null,0,0,0,36687,0,7,7,5,-1,926,13,13,1,0,8,7,5,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3563,1555842604
1687633356390,sensor-4,94,88,null,0,0,0,34375,0,7,5,4,-21,197,1,17,2,0,7,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553539526
1687633402609,sensor-1,94,88,null,0,0,0,34187,0,9,8,6,-11,33,-1,1,1,0,10,7,5,0,0,0,0,0,0,19,35,25,0,0,0,0,0,0,0,2,3538,1553539504
1687634123623,sensor-2,57,88,null,0,0,0,36687,0,9,7,5,-3,958,12,13,2,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555843504
1687634256384,sensor-4,95,88,null,0,0,0,34375,0,7,5,4,-26,179,0,17,1,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553540426
1687634302565,sensor-1,95,88,null,0,0,0,34125,0,9,7,5,47,16,-8,1,1,0,8,7,5,0,0,0,0,0,0,20,35,25,0,0,0,0,0,0,0,2,3538,1553540404
1687635023479,sensor-2,58,88,null,0,0,0,36687,0,9,7,5,-11,969,6,13,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555844404
1687635156421,sensor-4,96,88,null,0,0,0,34312,0,7,5,4,-2,78,3,15,1,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553541326
1687635202561,sensor-1,96,88,null,0,0,0,34125,0,7,7,5,-32,104,2,1,1,0,9,7,5,0,0,0,0,0,0,18,35,25,0,0,0,0,0,0,0,2,3538,1553541304
1687635923161,sensor-2,59,88,null,0,0,0,36625,0,9,7,5,3,994,11,12,1,0,8,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555845304
1687636056399,sensor-4,97,88,null,0,0,0,34312,0,9,7,5,-22,94,6,18,2,0,8,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553542226
1687636102638,sensor-1,97,88,null,0,0,0,34125,0,8,7,5,-26,419,1,1,1,0,9,7,5,0,0,0,0,0,0,17,33,24,0,0,0,0,0,0,0,2,3538,1553542205
1687636823382,sensor-2,60,88,null,0,0,0,36625,0,10,7,5,-11,886,8,13,2,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555846204
1687636956403,sensor-4,98,88,null,0,0,0,34250,0,8,7,5,0,72,1,16,1,0,9,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553543126
1687637001697,sensor-1,98,88,null,0,0,0,34000,0,7,7,5,-30,282,1,1,1,0,12,7,5,0,0,0,0,0,0,21,41,29,0,0,0,0,0,0,0,2,3538,1553543104
1687637723356,sensor-2,61,88,null,0,0,0,36562,0,9,7,5,-22,814,-2,13,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555847104
1687637856442,sensor-4,99,88,null,0,0,0,34250,0,7,5,4,21,217,-6,16,1,0,9,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553544027
1687637901841,sensor-1,99,88,null,0,0,0,34000,0,7,7,5,-28,345,0,1,0,0,11,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553544004
1687638623641,sensor-2,62,88,null,0,0,0,36625,0,8,7,5,-17,990,6,13,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555848004
1687638755419,sensor-4,100,88,null,0,0,0,34187,0,7,7,5,-28,112,2,18,1,0,8,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553544926
1687638801626,sensor-1,100,88,null,0,0,0,33937,0,8,7,5,-18,470,2,1,2,0,10,7,5,0,0,0,0,0,0,20,35,25,0,0,0,0,0,0,0,2,3538,1553544904
1687639523391,sensor-2,63,88,null,0,0,0,36500,0,7,7,5,-12,1019,8,13,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555848904
1687639655637,sensor-4,101,88,null,0,0,0,34187,0,9,7,5,-3,493,-3,17,1,0,10,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553545826
1687639701691,sensor-1,101,88,null,0,0,0,33937,0,9,7,5,-33,340,5,1,1,0,11,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553545804
1687640423297,sensor-2,64,88,null,0,0,0,36500,0,9,7,5,-11,987,11,13,2,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555849805
1687640555552,sensor-4,102,88,null,0,0,0,34125,0,8,5,4,-12,249,0,18,2,0,9,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553546726
1687640601681,sensor-1,102,88,null,0,0,0,33875,0,8,7,5,-23,343,-4,1,1,0,10,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3538,1553546704
1687641322574,sensor-2,65,88,null,0,0,0,36437,0,8,7,5,-16,1081,15,13,1,0,8,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555850704
1687641455614,sensor-4,103,88,null,0,0,0,34125,0,8,7,5,-13,0,0,17,1,0,7,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553547626
1687641501747,sensor-1,103,88,null,0,0,0,33875,0,8,7,5,-14,199,0,1,1,0,9,7,5,0,0,0,0,0,0,19,36,26,0,0,0,0,0,0,0,2,3538,1553547604
1687642222771,sensor-2,66,88,null,0,0,0,36375,0,8,7,5,-8,826,11,13,1,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555851604
1687642356837,sensor-4,104,88,null,0,0,0,34125,0,7,7,5,-8,815,13,18,1,0,8,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553548526
1687642401752,sensor-1,104,88,null,0,0,0,33875,0,9,7,5,-19,456,2,1,1,0,10,7,5,0,0,0,0,0,0,20,28,20,0,0,0,0,0,0,0,2,3538,1553548504
1687643122590,sensor-2,67,88,null,0,0,0,36312,0,10,7,5,-6,852,2,13,2,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555852504
1687643255610,sensor-4,105,88,null,0,0,0,34062,0,7,7,5,-17,894,6,18,1,0,7,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553549426
1687643301830,sensor-1,105,88,null,0,0,0,33812,0,7,7,5,-26,143,1,1,1,0,10,7,5,0,0,0,0,0,0,21,31,22,0,0,0,0,0,0,0,2,3538,1553549404
1687644022675,sensor-2,68,88,null,0,0,0,36250,0,8,7,5,18,941,9,13,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555853404
1687644155653,sensor-4,106,88,null,0,0,0,34000,0,9,7,5,-15,497,-2,17,2,0,8,7,5,0,0,0,0,0,0,18,18,13,0,0,0,0,0,0,0,2,3513,1553550326
1687644201752,sensor-1,106,88,null,0,0,0,33750,0,8,7,5,-16,0,-5,1,1,0,9,7,5,0,0,0,0,0,0,20,35,25,0,0,0,0,0,0,0,2,3538,1553550304
1687644922707,sensor-2,69,88,null,0,0,0,36187,0,9,7,5,-17,910,6,13,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555854304
1687645055629,sensor-4,107,88,null,0,0,0,34000,0,7,7,5,-29,190,5,18,1,0,9,7,5,0,0,0,0,0,0,19,18,13,0,0,0,0,0,0,0,2,3513,1553551226
1687645101747,sensor-1,107,88,null,0,0,0,33687,0,7,7,5,-3,144,0,1,1,0,10,7,5,0,0,0,0,0,0,21,33,24,0,0,0,0,0,0,0,2,3538,1553551204
1687645822574,sensor-2,70,88,null,0,0,0,36312,0,9,7,5,-7,840,9,13,2,0,9,7,5,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3563,1555855204
1687645955671,sensor-4,108,88,null,0,0,0,33937,0,8,7,5,-14,75,1,16,1,0,9,7,5,0,0,0,0,0,0,19,16,12,0,0,0,0,0,0,0,2,3513,1553552126
1687646001915,sensor-1,108,88,null,0,0,0,33625,0,9,7,5,-3,53,1,1,2,0,9,7,5,0,0,0,0,0,0,22,33,24,0,0,0,0,0,0,0,2,3538,1553552104
1687646722799,sensor-2,71,88,null,0,0,0,36250,0,8,7,5,1,939,3,12,2,0,8,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555856104
1687646855698,sensor-4,109,88,null,0,0,0,33875,0,8,7,5,-12,326,4,16,1,0,8,7,5,0,0,0,0,0,0,21,15,11,0,0,0,0,0,0,0,2,3513,1553553026
1687646901779,sensor-1,109,88,null,0,0,0,33625,0,8,7,5,-29,0,-1,1,1,0,10,7,5,0,0,0,0,0,0,20,31,22,0,0,0,0,0,0,0,2,3538,1553553004
1687647622801,sensor-2,72,88,null,0,0,0,36312,0,7,7,5,-11,818,10,13,1,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555857004
1687647755724,sensor-4,110,88,null,0,0,0,33875,0,10,7,5,-13,18,4,17,2,0,9,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553553926
1687647801824,sensor-1,110,88,null,0,0,0,33562,0,7,7,5,-11,127,0,1,1,0,10,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553553904
1687648522773,sensor-2,73,88,null,0,0,0,36312,0,8,7,5,-3,758,-2,13,1,0,6,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555857904
1687648655774,sensor-4,111,88,null,0,0,0,33812,0,7,7,5,-20,77,3,17,1,0,9,8,6,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1553554826
1687648701897,sensor-1,111,88,null,0,0,0,33562,0,7,7,5,-17,164,-5,1,1,0,9,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3538,1553554805
1687649422513,sensor-2,74,88,null,0,0,0,36312,0,7,7,5,-12,857,1,13,1,0,6,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3563,1555858804
1687649555781,sensor-4,112,88,null,0,0,0,33750,0,8,7,5,-19,18,4,18,1,0,7,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1553555727
1687649600856,sensor-1,112,88,null,0,0,0,33500,0,8,7,5,-28,33,2,1,1,0,11,7,5,0,0,0,0,0,0,22,36,26,0,0,0,0,0,0,0,2,3538,1553555704
1687650322906,sensor-2,75,88,null,0,0,0,36312,0,10,7,5,-12,865,13,13,2,0,7,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555859704
1687650454842,sensor-4,113,88,null,0,0,0,33750,0,9,7,5,-9,239,3,18,2,0,9,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1553556626
1687650500864,sensor-1,113,88,null,0,0,0,33500,0,8,7,5,-10,438,2,1,2,0,9,7,5,0,0,0,0,0,0,21,41,29,0,0,0,0,0,0,0,2,3538,1553556604
1687651223080,sensor-2,76,88,null,0,0,0,36312,0,9,7,5,-3,816,6,13,1,0,8,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555860604
1687651354823,sensor-4,114,88,null,0,0,0,33750,0,7,5,4,-18,81,0,17,2,0,8,7,5,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3513,1553557526
1687651400928,sensor-1,114,88,null,0,0,0,33437,0,8,7,5,-21,106,-2,1,2,0,9,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3538,1553557504
1687652123503,sensor-2,77,88,null,0,0,0,36250,0,7,7,5,-15,772,4,13,1,0,6,7,5,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3563,1555861505
1687652254862,sensor-4,115,88,null,0,0,0,33687,0,7,5,4,-29,313,6,18,1,0,8,7,5,0,0,0,0,0,0,22,15,11,0,0,0,0,0,0,0,2,3513,1553558426
1687652300927,sensor-1,115,88,null,0,0,0,33375,0,6,7,5,-20,18,-3,1,1,0,9,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3538,1553558404
1687653022011,sensor-2,78,88,null,0,0,0,36250,0,7,7,5,-14,849,8,13,1,0,8,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555862404
1687653154852,sensor-4,116,88,null,0,0,0,33687,0,7,5,4,-20,19,0,18,1,0,8,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553559326
1687653200957,sensor-1,116,88,null,0,0,0,33375,0,9,7,5,-40,390,1,1,1,0,11,7,5,0,0,0,0,0,0,18,32,23,0,0,0,0,0,0,0,2,3538,1553559304
1687653922322,sensor-2,79,88,null,0,0,0,36187,0,8,7,5,-3,964,13,13,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555863304
1687654054950,sensor-4,117,88,null,0,0,0,33687,0,9,7,5,16,111,-1,16,1,0,8,7,5,0,0,0,0,0,0,22,18,13,0,0,0,0,0,0,0,2,3513,1553560226
1687654100925,sensor-1,117,88,null,0,0,0,33375,0,8,7,5,-33,255,-4,1,1,0,10,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3538,1553560204
1687654822025,sensor-2,80,88,null,0,0,0,36125,0,9,7,5,-5,910,4,13,2,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555864204
1687654955002,sensor-4,118,88,null,0,0,0,33625,0,8,7,5,-6,249,2,17,1,0,10,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1553561126
1687655001004,sensor-1,118,88,null,0,0,0,33312,0,9,7,5,-33,107,0,1,2,0,10,7,5,0,0,0,0,0,0,21,29,21,0,0,0,0,0,0,0,2,3538,1553561104
1687655722307,sensor-2,81,88,null,0,0,0,36125,0,7,7,5,-4,842,3,13,1,0,7,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555865104
1687655854982,sensor-4,119,88,null,0,0,0,33562,0,9,7,5,-18,265,4,18,1,0,10,7,5,0,0,0,0,0,0,21,16,12,0,0,0,0,0,0,0,2,3513,1553562026
1687655901004,sensor-1,119,88,null,0,0,0,33250,0,7,7,5,-32,17,1,1,1,0,9,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1553562004
1687656622147,sensor-2,82,88,null,0,0,0,36125,0,8,7,5,-9,918,5,13,1,0,9,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555866004
1687656754986,sensor-4,120,88,null,0,0,0,33500,0,7,5,4,-6,483,0,16,1,0,7,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1553562926
1687656800947,sensor-1,120,88,null,0,0,0,33187,0,7,7,5,-30,152,-3,1,1,0,10,7,5,0,0,0,0,0,0,20,33,24,0,0,0,0,0,0,0,2,3538,1553562904
