Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1698998818487,sensor-4,162,88,null,0,0,0,44000,0,8,7,5,-36,130,2,15,1,0,9,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1564905626
1698998829548,sensor-1,164,88,null,0,0,0,39937,0,8,7,5,-52,437,0,1,1,0,9,7,5,0,0,0,0,0,0,18,22,16,0,0,0,0,0,0,0,2,3505,1564905604
1698999619773,sensor-2,114,88,null,0,0,0,47625,0,4,7,5,-16,744,-1,10,1,0,5,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567209604
1698999717947,sensor-4,163,88,null,0,0,0,43000,0,6,7,5,5,58,15,8,1,0,5,5,4,0,0,0,0,0,0,6,14,10,0,0,0,0,0,0,0,2,3493,1564906526
1698999729618,sensor-1,165,88,null,0,0,0,39437,0,6,5,4,7,311,6,0,1,0,7,5,4,0,0,0,0,0,0,8,18,13,0,0,0,0,0,0,0,2,3505,1564906504
1699000519573,sensor-2,115,88,null,0,0,0,46937,0,8,8,6,-19,731,3,13,1,0,10,8,6,0,0,0,0,0,0,5,11,8,0,0,0,0,0,0,0,2,3463,1567210504
1699000615988,sensor-4,164,88,null,0,0,0,41937,0,8,5,4,7,138,6,8,1,0,9,5,4,0,0,0,0,0,0,22,14,10,0,0,0,0,0,0,0,2,3493,1564907426
1699000629597,sensor-1,166,88,null,0,0,0,38812,0,7,7,5,11,39,4,0,1,0,9,5,4,0,0,0,0,0,0,17,18,13,0,0,0,0,0,0,0,2,3505,1564907404
1699001419722,sensor-2,116,88,null,0,0,0,46562,0,9,8,6,-20,1075,-1,21,1,0,9,9,7,0,0,0,0,0,0,8,14,10,0,0,0,0,0,0,0,2,3463,1567211404
1699001516016,sensor-4,165,88,null,0,0,0,41187,0,8,7,5,23,284,15,8,1,0,8,5,4,0,0,0,0,0,0,15,12,9,0,0,0,0,0,0,0,2,3493,1564908326
1699001529580,sensor-1,167,88,null,0,0,0,38437,0,9,7,5,10,19,0,0,2,0,9,7,5,0,0,0,0,0,0,16,19,14,0,0,0,0,0,0,0,2,3505,1564908305
1699002320102,sensor-2,117,88,null,0,0,0,45937,0,8,7,5,-4,712,-4,12,1,0,7,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567212304
1699002416046,sensor-4,166,88,null,0,0,0,40625,0,7,7,5,8,58,12,8,1,0,8,7,5,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,2,3493,1564909226
1699002428663,sensor-1,168,88,null,0,0,0,38062,0,8,5,4,16,273,-5,0,1,0,9,5,4,0,0,0,0,0,0,14,21,15,0,0,0,0,0,0,0,2,3505,1564909204
1699005019554,sensor-2,120,88,null,0,0,0,44437,0,8,7,5,1,642,-5,10,1,0,8,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567215004
1699005116230,sensor-4,169,88,null,0,0,0,39187,0,7,5,4,-24,119,1,8,1,0,10,8,6,0,0,0,0,0,0,16,12,9,0,0,0,0,0,0,0,2,3493,1564911926
1699005128828,sensor-1,171,88,null,0,0,0,37250,0,7,5,4,16,83,8,0,1,0,10,5,4,0,0,0,0,0,0,17,19,14,0,0,0,0,0,0,0,2,3505,1564911904
1699005919681,sensor-2,121,88,null,0,0,0,44000,0,8,8,6,-7,694,-7,10,1,0,9,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567215904
1699006016188,sensor-4,170,88,null,0,0,0,38875,0,8,7,5,0,38,10,8,1,0,10,7,5,0,0,0,0,0,0,15,14,10,0,0,0,0,0,0,0,2,3493,1564912826
1699006028790,sensor-1,172,88,null,0,0,0,37000,0,8,7,5,5,137,-3,0,1,0,10,7,5,0,0,0,0,0,0,25,22,16,0,0,0,0,0,0,0,2,3505,1564912804
1699006819746,sensor-2,122,88,null,0,0,0,43562,0,9,8,6,-16,736,-9,10,2,0,6,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567216804
1699006916187,sensor-4,171,88,null,0,0,0,38562,0,6,5,4,-8,167,11,8,1,0,14,8,6,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1564913726
1699006928785,sensor-1,173,88,null,0,0,0,36875,0,10,7,5,9,197,-6,0,2,0,12,7,5,0,0,0,0,0,0,16,19,14,0,0,0,0,0,0,0,2,3505,1564913704
1699007719446,sensor-2,123,88,null,0,0,0,43187,0,10,8,6,-7,620,-1,10,1,0,7,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567217704
1699007816133,sensor-4,172,88,null,0,0,0,38375,0,7,7,5,6,17,-1,17,1,0,13,8,6,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3493,1564914626
1699007828734,sensor-1,174,88,null,0,0,0,36687,0,6,7,5,4,53,-3,1,1,0,11,8,6,0,0,0,0,0,0,15,38,27,0,0,0,0,0,0,0,2,3505,1564914604
1699008619393,sensor-2,124,88,null,0,0,0,42875,0,11,8,6,-16,536,0,10,1,0,8,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567218604
1699008716230,sensor-4,173,88,null,0,0,0,38437,0,8,7,5,-13,188,-1,13,1,0,11,8,6,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3493,1564915526
1699008728830,sensor-1,175,88,null,0,0,0,36625,0,7,7,5,-75,635,-4,1,1,0,12,7,5,0,0,0,0,0,0,17,26,19,0,0,0,0,0,0,0,2,3505,1564915504
1699009519423,sensor-2,125,88,null,0,0,0,42500,0,12,8,6,-18,617,7,10,2,0,8,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567219504
1699009616273,sensor-4,174,88,null,0,0,0,38250,0,9,7,5,5,247,8,12,1,0,8,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3493,1564916427
1699009628806,sensor-1,176,88,null,0,0,0,36500,0,9,7,5,-81,339,-2,2,1,0,11,7,5,0,0,0,0,0,0,14,25,18,0,0,0,0,0,0,0,2,3505,1564916404
1699010419618,sensor-2,126,88,null,0,0,0,42187,0,9,8,6,3,756,-4,10,2,0,8,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567220404
1699010515295,sensor-4,175,88,null,0,0,0,38062,0,8,7,5,-8,272,0,11,2,0,12,8,6,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3493,1564917326
1699010528799,sensor-1,177,88,null,0,0,0,36375,0,9,7,5,-80,201,-3,2,2,0,11,7,5,0,0,0,0,0,0,16,22,16,0,0,0,0,0,0,0,2,3505,1564917304
1699011319584,sensor-2,127,88,null,0,0,0,41875,0,9,8,6,-7,630,5,10,1,0,10,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567221304
1699011417751,sensor-4,176,88,null,0,0,0,37812,0,8,7,5,-6,39,3,12,1,0,8,5,4,0,0,0,0,0,0,16,14,10,0,0,0,0,0,0,0,2,3493,1564918226
1699011428793,sensor-1,178,88,null,0,0,0,36312,0,10,7,5,-75,398,0,1,2,0,7,7,5,0,0,0,0,0,0,15,21,15,0,0,0,0,0,0,0,2,3505,1564918204
1699012219299,sensor-2,128,88,null,0,0,0,41562,0,8,8,6,0,723,0,11,1,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567222204
1699012315342,sensor-4,177,88,null,0,0,0,37500,0,7,5,4,9,40,11,11,1,0,13,7,5,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1564919126
1699012328848,sensor-1,179,88,null,0,0,0,36125,0,6,5,4,-81,732,1,1,1,0,11,7,5,0,0,0,0,0,0,16,24,17,0,0,0,0,0,0,0,2,3505,1564919104
1699013119493,sensor-2,129,88,null,0,0,0,41312,0,9,8,6,-7,655,0,10,1,0,8,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567223104
1699013215346,sensor-4,178,88,null,0,0,0,37375,0,6,5,4,5,99,2,11,1,0,8,7,5,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3493,1564920026
1699013228934,sensor-1,180,88,null,0,0,0,35937,0,8,7,5,-85,237,-1,2,2,0,9,7,5,0,0,0,0,0,0,15,26,19,0,0,0,0,0,0,0,2,3505,1564920004
1699014018973,sensor-2,130,88,null,0,0,0,41000,0,9,8,6,-2,654,3,10,1,0,9,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567224005
1699014115442,sensor-4,179,88,null,0,0,0,37125,0,7,5,4,-13,255,3,11,1,0,10,7,5,0,0,0,0,0,0,16,14,10,0,0,0,0,0,0,0,2,3493,1564920926
1699014128935,sensor-1,181,88,null,0,0,0,35750,0,8,7,5,-81,78,0,2,2,0,10,5,4,0,0,0,0,0,0,14,25,18,0,0,0,0,0,0,0,2,3505,1564920905
1699014918618,sensor-2,131,88,null,0,0,0,40687,0,10,8,6,-5,808,1,10,1,0,5,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567224904
1699015017879,sensor-4,180,88,null,0,0,0,36875,0,9,7,5,21,165,10,10,1,0,9,11,8,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3493,1564921826
1699015027880,sensor-1,182,88,null,0,0,0,35500,0,7,7,5,11,99,0,0,1,0,8,5,4,0,0,0,0,0,0,16,24,17,0,0,0,0,0,0,0,2,3505,1564921804
1699015818934,sensor-2,132,88,null,0,0,0,40625,0,9,8,6,-9,685,-1,11,1,0,7,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567225804
1699015915370,sensor-4,181,88,null,0,0,0,36562,0,8,7,5,9,106,6,10,1,0,9,9,7,0,0,0,0,0,0,21,18,13,0,0,0,0,0,0,0,2,3493,1564922726
1699015927905,sensor-1,183,88,null,0,0,0,35000,0,8,7,5,21,19,2,0,2,0,10,7,5,0,0,0,0,0,0,15,22,16,0,0,0,0,0,0,0,2,3505,1564922704
1699016719560,sensor-2,133,88,null,0,0,0,40437,0,9,8,6,2,668,1,10,1,0,8,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567226704
1699016815575,sensor-4,182,88,null,0,0,0,36375,0,8,7,5,1,54,10,8,1,0,9,7,5,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3493,1564923626
1699016827984,sensor-1,184,88,null,0,0,0,34750,0,7,5,4,2,64,6,0,2,0,9,5,4,0,0,0,0,0,0,22,22,16,0,0,0,0,0,0,0,2,3505,1564923604
1699017618511,sensor-2,134,88,null,0,0,0,40250,0,9,7,5,12,725,1,10,1,0,6,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567227604
1699017715447,sensor-4,183,88,null,0,0,0,36125,0,8,7,5,4,116,2,9,2,0,9,7,5,0,0,0,0,0,0,18,12,9,0,0,0,0,0,0,0,2,3493,1564924526
1699017728004,sensor-1,185,88,null,0,0,0,34625,0,8,7,5,10,236,1,0,1,0,9,7,5,0,0,0,0,0,0,16,22,16,0,0,0,0,0,0,0,2,3505,1564924504
1699018518683,sensor-2,135,88,null,0,0,0,40062,0,9,8,6,-5,766,6,11,1,0,6,7,5,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3463,1567228504
1699018617949,sensor-4,184,88,null,0,0,0,35937,0,7,5,4,1,0,2,9,1,0,10,5,4,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1564925426
1699018627892,sensor-1,186,88,null,0,0,0,34500,0,6,5,4,11,86,-2,0,1,0,9,5,4,0,0,0,0,0,0,15,25,18,0,0,0,0,0,0,0,2,3505,1564925404
1699019419064,sensor-2,136,88,null,0,0,0,39875,0,10,8,6,-18,650,1,11,2,0,7,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567229404
1699019517655,sensor-4,185,88,null,0,0,0,35750,0,9,7,5,4,316,6,9,2,0,11,7,5,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1564926326
1699019527976,sensor-1,187,88,null,0,0,0,34375,0,7,5,4,11,80,11,0,1,0,11,7,5,0,0,0,0,0,0,16,24,17,0,0,0,0,0,0,0,2,3505,1564926304
1699020318758,sensor-2,137,88,null,0,0,0,39687,0,11,8,6,0,681,3,11,2,0,7,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567230304
1699020417628,sensor-4,186,88,null,0,0,0,35562,0,8,5,4,11,336,1,9,1,0,10,5,4,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1564927226
1699020427929,sensor-1,188,88,null,0,0,0,34187,0,7,5,4,15,81,-5,0,1,0,10,7,5,0,0,0,0,0,0,16,19,14,0,0,0,0,0,0,0,2,3505,1564927204
1699021218987,sensor-2,138,88,null,0,0,0,39562,0,11,8,6,-12,646,1,11,2,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567231204
1699021317944,sensor-4,187,88,null,0,0,0,35312,0,7,5,4,-10,244,8,8,1,0,10,7,5,0,0,0,0,0,0,18,11,8,0,0,0,0,0,0,0,2,3493,1564928127
1699021328099,sensor-1,189,88,null,0,0,0,34000,0,8,5,4,12,140,-6,0,1,0,11,5,4,0,0,0,0,0,0,15,25,18,0,0,0,0,0,0,0,2,3505,1564928104
1699022118532,sensor-2,139,88,null,0,0,0,39375,0,10,8,6,-7,569,-4,10,2,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567232104
1699022216804,sensor-4,188,88,null,0,0,0,35125,0,12,11,8,-1,11,7,11,3,0,10,7,5,0,0,0,0,0,0,16,16,12,0,0,0,0,0,0,0,2,3493,1564929026
1699022228107,sensor-1,190,88,null,0,0,0,33875,0,8,7,5,20,18,3,0,1,0,10,7,5,0,0,0,0,0,0,20,28,20,0,0,0,0,0,0,0,2,3505,1564929004
1699023018814,sensor-2,140,88,null,0,0,0,39250,0,9,8,6,12,706,5,10,1,0,6,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567233004
1699023116674,sensor-4,189,88,null,0,0,0,35000,0,8,7,5,-2,174,6,9,1,0,9,5,4,0,0,0,0,0,0,17,11,8,0,0,0,0,0,0,0,2,3493,1564929926
1699023128027,sensor-1,191,88,null,0,0,0,33687,0,8,5,4,10,100,-14,0,2,0,9,7,5,0,0,0,0,0,0,15,25,18,0,0,0,0,0,0,0,2,3505,1564929904
1699023919179,sensor-2,141,88,null,0,0,0,39125,0,10,8,6,-13,606,0,11,2,0,9,11,8,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3463,1567233904
1699024014668,sensor-4,190,88,null,0,0,0,34875,0,11,5,4,12,59,4,9,3,0,9,7,5,0,0,0,0,0,0,14,12,9,0,0,0,0,0,0,0,2,3493,1564930826
1699024028051,sensor-1,192,88,null,0,0,0,33500,0,9,7,5,13,533,-3,0,2,0,8,7,5,0,0,0,0,0,0,19,24,17,0,0,0,0,0,0,0,2,3505,1564930804
1699024819057,sensor-2,142,88,null,0,0,0,38937,0,10,8,6,-7,616,0,11,1,0,7,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567234804
1699024917016,sensor-4,191,88,null,0,0,0,34687,0,13,14,10,-20,112,2,12,2,0,11,8,6,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3493,1564931726
1699024928024,sensor-1,193,88,null,0,0,0,33375,0,8,7,5,2,338,5,0,2,0,8,7,5,0,0,0,0,0,0,18,21,15,0,0,0,0,0,0,0,2,3505,1564931704
1699025719386,sensor-2,143,88,null,0,0,0,38750,0,10,8,6,-3,865,-1,11,1,0,7,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3463,1567235705
1699025814746,sensor-4,192,88,null,0,0,0,34562,0,7,7,5,5,57,2,9,1,0,8,5,4,0,0,0,0,0,0,15,12,9,0,0,0,0,0,0,0,2,3493,1564932626
1699025828250,sensor-1,194,88,null,0,0,0,33250,0,7,5,4,2,0,6,0,1,0,11,7,5,0,0,0,0,0,0,15,22,16,0,0,0,0,0,0,0,2,3505,1564932605
1699026618002,sensor-2,144,88,null,0,0,0,38562,0,10,7,5,-2,690,0,10,2,0,9,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567236604
1699026714783,sensor-4,193,88,null,0,0,0,34437,0,9,7,5,-6,114,17,8,2,0,9,7,5,0,0,0,0,0,0,20,12,9,0,0,0,0,0,0,0,2,3493,1564933526
1699026727188,sensor-1,195,88,null,0,0,0,33125,0,7,7,5,-2,0,0,0,1,0,10,7,5,0,0,0,0,0,0,16,19,14,0,0,0,0,0,0,0,2,3505,1564933504
1699027518100,sensor-2,145,88,null,0,0,0,38312,0,5,5,4,3,684,16,7,0,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3463,1567237504
1699027614804,sensor-4,194,88,null,0,0,0,34250,0,8,7,5,-12,213,4,8,1,0,10,5,4,0,0,0,0,0,0,17,12,9,0,0,0,0,0,0,0,2,3493,1564934426
1699027627179,sensor-1,196,88,null,0,0,0,33000,0,9,5,4,23,0,-2,0,2,0,9,5,4,0,0,0,0,0,0,17,25,18,0,0,0,0,0,0,0,2,3505,1564934404
1699028418120,sensor-2,146,88,null,0,0,0,38125,0,11,8,6,5,711,0,10,2,0,7,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3463,1567238404
1699028517020,sensor-4,195,88,null,0,0,0,34125,0,8,7,5,3,211,15,8,1,0,8,5,4,0,0,0,0,0,0,17,11,8,0,0,0,0,0,0,0,2,3493,1564935326
1699028527151,sensor-1,197,88,null,0,0,0,32812,0,8,5,4,22,185,-8,0,1,0,10,5,4,0,0,0,0,0,0,14,21,15,0,0,0,0,0,0,0,2,3505,1564935304
1699029318150,sensor-2,147,88,null,0,0,0,37875,0,7,7,5,-3,720,-2,10,2,0,8,8,6,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,2,3463,1567239304
1699029414936,sensor-4,196,88,null,0,0,0,34250,0,8,5,4,0,238,0,9,1,0,10,7,5,0,0,0,0,0,0,15,12,9,0,0,0,0,0,0,0,2,3493,1564936226
1699029427238,sensor-1,198,88,null,0,0,0,33125,0,7,5,4,6,143,-5,0,1,0,7,5,4,0,0,0,0,0,0,15,22,16,0,0,0,0,0,0,0,2,3505,1564936204
1699030218055,sensor-2,148,88,null,0,0,0,38062,0,22,66,47,35,1461,-6,160,3,0,50,176,125,0,0,0,0,0,0,44,188,133,0,0,0,0,0,0,0,2,3463,1567240204
1699030314867,sensor-4,197,88,null,0,0,0,34500,0,24,55,39,106,2176,0,335,1,0,23,72,51,0,0,0,0,0,0,80,234,166,0,0,0,0,0,0,0,2,3493,1564937126
1699030327240,sensor-1,199,88,null,0,0,0,33250,0,36,59,42,20,352,-3,17,2,0,27,50,36,0,0,0,0,0,0,96,337,239,0,0,0,0,0,0,0,2,3505,1564937104
1699031118360,sensor-2,149,88,null,0,0,0,38562,0,10,8,6,3,624,-5,11,1,0,7,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567241104
1699031214913,sensor-4,198,88,null,0,0,0,34875,0,9,7,5,-2,433,9,8,1,0,8,5,4,0,0,0,0,0,0,14,14,10,0,0,0,0,0,0,0,2,3493,1564938026
1699031227277,sensor-1,200,88,null,0,0,0,33312,0,8,5,4,14,20,3,0,2,0,9,5,4,0,0,0,0,0,0,14,21,15,0,0,0,0,0,0,0,2,3505,1564938004
1699032018003,sensor-2,150,88,null,0,0,0,38500,0,21,66,47,33,1398,6,149,1,0,56,176,125,0,0,0,0,0,0,45,185,131,0,0,0,0,0,0,0,2,3463,1567242004
1699032114903,sensor-4,199,88,null,0,0,0,34937,0,21,49,35,38,2877,0,313,1,0,23,66,47,0,0,0,0,0,0,72,207,147,0,0,0,0,0,0,0,2,3493,1564938926
1699032127266,sensor-1,201,88,null,0,0,0,33187,0,32,56,40,255,107,-9,17,2,0,34,59,42,0,0,0,0,0,0,100,343,243,0,0,0,0,0,0,0,2,3505,1564938904
1699032918201,sensor-2,151,88,null,0,0,0,39062,0,25,104,74,154,2460,2,376,1,0,79,257,182,0,0,0,0,0,0,119,254,180,0,0,0,0,0,0,0,2,3463,1567242904
1699033014953,sensor-4,200,88,null,0,0,0,36437,0,22,62,44,34,3779,-4,517,3,0,32,82,58,0,0,0,0,0,0,94,291,206,0,0,0,0,0,0,0,2,3493,1564939827
1699033027372,sensor-1,202,88,null,0,0,0,33750,0,57,91,65,46,781,1,32,3,0,44,72,51,0,0,0,0,0,0,142,598,423,0,0,0,0,0,0,0,2,3505,1564939804
1699033818598,sensor-2,152,88,null,0,0,0,39750,0,9,8,6,-14,623,-1,10,2,0,7,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3463,1567243804
1699033913930,sensor-4,201,88,null,0,0,0,37437,0,6,5,4,1,21,2,8,1,0,9,5,4,0,0,0,0,0,0,16,14,10,0,0,0,0,0,0,0,2,3493,1564940726
1699033927335,sensor-1,203,88,null,0,0,0,33812,0,6,9,7,231,170,-11,1,1,0,8,12,9,0,0,0,0,0,0,20,66,47,0,0,0,0,0,0,0,2,3505,1564940704
1699034718301,sensor-2,153,88,null,0,0,0,39812,0,12,8,6,-14,585,-2,11,2,0,8,8,6,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3463,1567244704
1699034813979,sensor-4,202,88,null,0,0,0,37875,0,9,7,5,2,73,5,16,2,0,9,7,5,0,0,0,0,0,0,17,16,12,0,0,0,0,0,0,0,2,3493,1564941626
1699034827338,sensor-1,204,88,null,0,0,0,34062,0,6,7,5,-32,428,-5,1,0,0,9,7,5,0,0,0,0,0,0,16,29,21,0,0,0,0,0,0,0,2,3505,1564941604
1699035618378,sensor-2,154,88,null,0,0,0,39562,0,19,67,48,16,1146,2,150,2,0,51,169,120,0,0,0,0,0,0,52,193,137,0,0,0,0,0,0,0,2,3463,1567245604
1699035714037,sensor-4,203,88,null,0,0,0,38187,0,20,48,34,79,2191,2,305,2,0,24,67,48,0,0,0,0,0,0,70,214,152,0,0,0,0,0,0,0,2,3493,1564942526
1699035727405,sensor-1,205,88,null,0,0,0,34250,0,35,59,42,55,487,-6,17,2,0,27,52,37,0,0,0,0,0,0,102,360,255,0,0,0,0,0,0,0,2,3505,1564942504
1699036518397,sensor-2,155,88,null,0,0,0,40062,0,31,131,93,16,2261,-1,677,3,0,77,306,217,0,0,0,0,0,0,100,384,272,0,0,0,0,0,0,0,2,3463,1567246504
1699036614080,sensor-4,204,88,null,0,0,0,38750,0,29,83,59,3,3885,-4,655,2,0,33,106,75,0,0,0,0,0,0,117,384,272,0,0,0,0,0,0,0,2,3493,1564943426
1699036627353,sensor-1,206,88,null,0,0,0,34812,0,58,107,76,17,708,1,40,3,0,65,114,81,0,0,0,0,0,0,201,663,469,0,0,0,0,0,0,0,2,3505,1564943404
1699037418419,sensor-2,156,88,null,0,0,0,41437,0,31,128,91,51,3187,4,708,3,0,72,285,202,0,0,0,0,0,0,95,369,261,0,0,0,0,0,0,0,2,3463,1567247405
1699037514089,sensor-4,205,88,null,0,0,0,39375,0,29,84,60,24,4015,0,687,2,0,36,113,80,0,0,0,0,0,0,116,386,273,0,0,0,0,0,0,0,2,3493,1564944326
1699037527341,sensor-1,207,88,null,0,0,0,35437,0,64,110,78,19,2308,2,38,4,0,60,104,74,0,0,0,0,0,0,161,687,486,0,0,0,0,0,0,0,2,3505,1564944304
1699038317278,sensor-2,157,88,null,0,0,0,42312,0,39,154,109,93,3001,8,809,4,0,86,352,249,0,0,0,0,0,0,106,411,291,0,0,0,0,0,0,0,2,3463,1567248304
1699038414076,sensor-4,206,88,null,0,0,0,39937,0,28,91,65,27,2458,-2,673,2,0,41,138,98,0,0,0,0,0,0,126,480,340,0,0,0,0,0,0,0,2,3493,1564945226
1699038427410,sensor-1,208,88,null,0,0,0,36062,0,48,98,70,63,2519,2,42,4,0,46,87,62,0,0,0,0,0,0,150,714,505,0,0,0,0,0,0,0,2,3505,1564945204
1699039217298,sensor-2,158,88,null,0,0,0,43437,0,36,155,110,130,4648,13,813,5,0,81,354,251,0,0,0,0,0,0,99,429,304,0,0,0,0,0,0,0,2,3463,1567249204
1699039314066,sensor-4,207,88,null,0,0,0,40437,0,30,98,70,152,5294,-7,733,3,0,37,123,87,0,0,0,0,0,0,120,439,311,0,0,0,0,0,0,0,2,3493,1564946126
1699039327497,sensor-1,209,88,null,0,0,0,36687,0,43,90,64,1,1560,0,38,3,0,41,82,58,0,0,0,0,0,0,150,783,554,0,0,0,0,0,0,0,2,3505,1564946105
1699040117515,sensor-2,159,88,null,0,0,0,44187,0,39,164,116,114,3163,0,845,4,0,90,391,277,0,0,0,0,0,0,115,480,340,0,0,0,0,0,0,0,2,3463,1567250104
1699040214157,sensor-4,208,88,null,0,0,0,41062,0,29,86,61,154,5585,-1,760,3,0,34,125,89,0,0,0,0,0,0,117,449,318,0,0,0,0,0,0,0,2,3493,1564947026
1699040226442,sensor-1,210,88,null,0,0,0,37187,0,34,84,60,2,1977,4,42,3,0,46,89,63,0,0,0,0,0,0,195,837,592,0,0,0,0,0,0,0,2,3505,1564947004
1699041017198,sensor-2,160,88,null,0,0,0,44937,0,8,8,6,-4,614,0,10,1,0,10,9,7,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3463,1567251004
1699041114278,sensor-4,209,88,null,0,0,0,41562,0,7,7,5,10,358,1,15,1,0,7,7,5,0,0,0,0,0,0,14,18,13,0,0,0,0,0,0,0,2,3493,1564947926
1699041126440,sensor-1,211,88,null,0,0,0,37625,0,7,5,4,-40,186,-6,1,2,0,7,5,4,0,0,0,0,0,0,16,32,23,0,0,0,0,0,0,0,2,3505,1564947904
1699041917743,sensor-2,161,88,null,0,0,0,45062,0,41,176,125,126,2657,-5,919,5,0,85,394,279,0,0,0,0,0,0,112,465,329,0,0,0,0,0,0,0,2,3463,1567251904
1699042014251,sensor-4,210,88,null,0,0,0,42000,0,30,86,61,63,3956,-7,711,3,0,34,127,90,0,0,0,0,0,0,114,445,315,0,0,0,0,0,0,0,2,3493,1564948826
1699042026526,sensor-1,212,88,null,0,0,0,38062,0,52,100,71,74,2893,4,43,4,0,38,84,60,0,0,0,0,0,0,169,839,594,0,0,0,0,0,0,0,2,3505,1564948804
1699042817958,sensor-2,162,88,null,0,0,0,45437,0,36,171,121,63,2135,-5,888,5,0,77,395,280,0,0,0,0,0,0,92,452,320,0,0,0,0,0,0,0,2,3463,1567252804
1699042916398,sensor-4,211,88,null,0,0,0,42375,0,7,7,5,-11,533,-1,18,1,0,8,7,5,0,0,0,0,0,0,18,18,13,0,0,0,0,0,0,0,2,3493,1564949726
