Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684478889152,sensor-2,172,88,null,0,0,0,32937,0,6,5,4,-17,45,-16,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552688104
1684479229185,sensor-3,188,88,null,0,0,0,33562,0,5,5,4,0,23,-5,7,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3512,1684479681
1684479446716,sensor-1,238,88,null,0,0,0,32250,0,5,5,4,3,347,-2,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684479938
1684479732128,sensor-4,9,88,null,0,0,0,32000,0,8,5,4,-2,118,3,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556821164
1684479789188,sensor-2,173,88,null,0,0,0,32937,0,6,5,4,30,305,-7,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552689004
1684480129401,sensor-3,189,88,null,0,0,0,33625,0,6,5,4,13,295,-7,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684480581
1684480346659,sensor-1,239,88,null,0,0,0,32375,0,5,5,4,17,281,3,0,1,0,3,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684480838
1684480632205,sensor-4,10,88,null,0,0,0,32062,0,8,5,4,-2,158,-6,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556822064
1684480689159,sensor-2,174,88,null,0,0,0,33000,0,6,5,4,1,209,-10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552689904
1684481029296,sensor-3,190,88,null,0,0,0,33687,0,6,5,4,0,278,-7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684481481
1684481246643,sensor-1,240,88,null,0,0,0,32500,0,7,5,4,-5,116,-13,0,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684481738
1684481532161,sensor-4,11,88,null,0,0,0,32187,0,4,5,4,4,118,-14,7,0,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556822964
1684481589242,sensor-2,175,88,null,0,0,0,33000,0,5,5,4,-1,339,-10,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3583,1552690804
1684481929355,sensor-3,191,88,null,0,0,0,33750,0,6,5,4,8,23,0,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684482381
1684482146685,sensor-1,241,88,null,0,0,0,32625,0,6,5,4,-1,48,-9,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684482638
1684482432209,sensor-4,12,88,null,0,0,0,32250,0,5,5,4,-6,255,0,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556823865
1684482489222,sensor-2,176,88,null,0,0,0,33062,0,6,5,4,25,441,-12,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552691704
1684482829302,sensor-3,192,88,null,0,0,0,33750,0,6,5,4,6,65,8,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684483282
1684483046686,sensor-1,242,88,null,0,0,0,32687,0,6,5,4,-1,95,-4,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684483538
1684483331399,sensor-4,13,88,null,0,0,0,32312,0,5,5,4,1,488,-6,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556824764
1684483389325,sensor-2,177,88,null,0,0,0,33062,0,4,5,4,-6,194,-13,6,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3583,1552692604
1684483728662,sensor-3,193,88,null,0,0,0,33812,0,5,5,4,16,94,-1,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684484181
1684483946686,sensor-1,243,88,null,0,0,0,32750,0,6,5,4,3,67,-2,0,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3530,1684484438
1684484231269,sensor-4,14,88,null,0,0,0,32375,0,6,5,4,7,47,-8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556825664
1684484289275,sensor-2,178,88,null,0,0,0,33062,0,5,5,4,4,279,-18,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3583,1552693504
1684484628421,sensor-3,194,88,null,0,0,0,33812,0,7,5,4,5,22,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684485081
1684484846694,sensor-1,244,88,null,0,0,0,32812,0,5,5,4,-16,98,-1,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684485338
1684485131351,sensor-4,15,88,null,0,0,0,32437,0,7,5,4,16,0,-4,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556826564
1684485189309,sensor-2,179,88,null,0,0,0,33125,0,4,5,4,-1,374,-14,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552694405
1684485528383,sensor-3,195,88,null,0,0,0,33875,0,5,5,4,-5,0,4,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684485981
1684485746767,sensor-1,245,88,null,0,0,0,32875,0,9,5,4,14,0,-9,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684486238
1684486031278,sensor-4,16,88,null,0,0,0,32562,0,6,5,4,1,118,-2,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556827464
1684486088337,sensor-2,180,88,null,0,0,0,33125,0,6,5,4,16,221,-10,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552695304
1684486428529,sensor-3,196,88,null,0,0,0,33937,0,6,5,4,-2,93,2,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684486881
1684486646760,sensor-1,246,88,null,0,0,0,32937,0,9,5,4,5,69,-6,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684487139
1684486931459,sensor-4,17,88,null,0,0,0,32562,0,5,5,4,1,48,3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556828364
1684486988327,sensor-2,181,88,null,0,0,0,33187,0,6,5,4,3,71,-8,7,1,0,4,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3576,1552696204
1684487328605,sensor-3,197,88,null,0,0,0,33937,0,6,5,4,12,94,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684487781
1684487545747,sensor-1,247,88,null,0,0,0,33000,0,5,5,4,31,24,-12,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684488038
1684487831358,sensor-4,18,88,null,0,0,0,32625,0,8,5,4,9,159,-1,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556829264
1684487888462,sensor-2,182,88,null,0,0,0,33187,0,9,5,4,18,23,-7,7,3,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3576,1552697104
1684488228504,sensor-3,198,88,null,0,0,0,33937,0,7,5,4,21,173,-7,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684488681
1684488445741,sensor-1,248,88,null,0,0,0,33062,0,6,5,4,12,218,-15,0,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3530,1684488938
1684488731345,sensor-4,19,88,null,0,0,0,32687,0,6,5,4,17,328,-4,7,1,0,6,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1556830164
1684488788532,sensor-2,183,88,null,0,0,0,33250,0,5,5,4,0,279,-15,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552698004
1684489128502,sensor-3,199,88,null,0,0,0,34000,0,5,5,4,13,45,-3,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3512,1684489581
1684489345772,sensor-1,249,88,null,0,0,0,33062,0,4,4,3,23,303,-17,0,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684489838
1684489631436,sensor-4,20,88,null,0,0,0,32687,0,5,5,4,5,255,-6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556831064
1684489688473,sensor-2,184,88,null,0,0,0,33250,0,6,5,4,14,93,-11,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552698904
1684490028571,sensor-3,200,88,null,0,0,0,34000,0,5,5,4,-5,203,-11,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684490481
1684490245941,sensor-1,250,88,null,0,0,0,33062,0,6,5,4,8,168,-2,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684490738
1684490531396,sensor-4,21,88,null,0,0,0,32687,0,6,5,4,5,168,-7,6,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556831964
1684490588423,sensor-2,185,88,null,0,0,0,33250,0,5,5,4,0,0,-10,7,1,0,8,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552699804
1684490928685,sensor-3,201,88,null,0,0,0,34000,0,5,5,4,9,175,-5,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684491381
1684491145926,sensor-1,251,88,null,0,0,0,33062,0,6,5,4,8,232,-3,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684491638
1684491431505,sensor-4,22,88,null,0,0,0,32750,0,5,5,4,2,195,-1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556832864
1684491488558,sensor-2,186,88,null,0,0,0,33250,0,8,5,4,0,461,-11,7,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3576,1552700704
1684491828671,sensor-3,202,88,null,0,0,0,33937,0,8,5,4,5,157,3,7,2,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684492281
1684492045798,sensor-1,252,88,null,0,0,0,33062,0,7,5,4,13,47,-10,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684492538
1684492331432,sensor-4,23,88,null,0,0,0,32687,0,8,5,4,15,275,-4,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556833764
1684492388507,sensor-2,187,88,null,0,0,0,33250,0,8,5,4,11,0,-11,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3576,1552701604
1684492728605,sensor-3,203,88,null,0,0,0,33937,0,5,5,4,27,527,-6,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684493181
1684492945851,sensor-1,253,88,null,0,0,0,33062,0,8,5,4,0,187,-10,0,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3530,1684493438
1684493231507,sensor-4,24,88,null,0,0,0,32687,0,6,5,4,10,135,-2,7,1,0,7,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3398,1556834664
1684493288627,sensor-2,188,88,null,0,0,0,33250,0,6,5,4,7,281,-13,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552702504
1684493628626,sensor-3,204,88,null,0,0,0,33937,0,5,5,4,11,90,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684494081
1684493845815,sensor-1,254,88,null,0,0,0,33000,0,6,5,4,16,188,-6,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684494338
1684494131519,sensor-4,25,88,null,0,0,0,32687,0,5,5,4,0,500,0,6,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556835565
1684494188580,sensor-2,189,88,null,0,0,0,33250,0,6,5,4,-3,155,-14,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552703404
1684494528692,sensor-3,205,88,null,0,0,0,33875,0,6,5,4,0,22,-3,7,1,0,9,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3512,1684494982
1684494745872,sensor-1,255,88,null,0,0,0,33000,0,6,5,4,13,24,-8,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684495238
1684495030528,sensor-4,26,88,null,0,0,0,32687,0,7,5,4,3,94,-1,7,2,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556836464
1684495088598,sensor-2,190,88,null,0,0,0,33250,0,5,5,4,3,22,-17,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552704304
1684495427702,sensor-3,206,88,null,0,0,0,33875,0,9,5,4,0,264,2,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3512,1684495881
1684495645907,sensor-1,0,88,null,0,0,0,32937,0,8,5,4,9,97,-7,0,2,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3530,1684496138
1684495930509,sensor-4,27,88,null,0,0,0,32625,0,6,5,4,6,135,-6,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556837364
1684495988678,sensor-2,191,88,null,0,0,0,33187,0,4,5,4,-1,45,-12,7,0,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552705204
1684496327830,sensor-3,207,88,null,0,0,0,33812,0,7,5,4,0,90,1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684496781
1684496546014,sensor-1,1,88,null,0,0,0,32875,0,8,5,4,0,120,-9,0,2,0,5,4,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3530,1684497038
1684496830599,sensor-4,28,88,null,0,0,0,32562,0,7,5,4,4,138,-7,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556838264
1684496888628,sensor-2,192,88,null,0,0,0,33187,0,5,5,4,0,139,-12,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552706105
1684497227737,sensor-3,208,88,null,0,0,0,33750,0,6,5,4,4,252,-2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684497681
1684497445889,sensor-1,2,88,null,0,0,0,32812,0,5,5,4,3,22,-7,0,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3530,1684497938
1684497730636,sensor-4,29,88,null,0,0,0,32500,0,7,5,4,5,159,-4,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556839164
1684497787715,sensor-2,193,88,null,0,0,0,33125,0,5,5,4,-19,188,-15,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3576,1552707004
1684498127766,sensor-3,209,88,null,0,0,0,33687,0,8,5,4,13,333,0,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684498581
1684498345970,sensor-1,3,88,null,0,0,0,32687,0,8,5,4,7,49,2,0,3,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3530,1684498838
1684498630769,sensor-4,30,88,null,0,0,0,32437,0,6,5,4,17,47,3,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556840064
1684498687710,sensor-2,194,88,null,0,0,0,33125,0,7,5,4,43,247,-11,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3576,1552707904
1684499029907,sensor-3,210,88,null,0,0,0,33625,0,5,5,4,3,69,-2,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684499481
1684499246022,sensor-1,4,88,null,0,0,0,32625,0,5,5,4,1,73,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684499739
1684499530660,sensor-4,31,88,null,0,0,0,32375,0,6,5,4,15,93,-5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556840964
1684499587761,sensor-2,195,88,null,0,0,0,33062,0,5,5,4,-11,142,-14,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552708804
1684499927842,sensor-3,211,88,null,0,0,0,33562,0,6,5,4,32,116,-6,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684500381
1684500144932,sensor-1,5,88,null,0,0,0,32500,0,5,5,4,12,266,-12,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684500638
1684500430699,sensor-4,32,88,null,0,0,0,32312,0,6,5,4,-11,0,-4,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556841864
1684500487765,sensor-2,196,88,null,0,0,0,33000,0,7,5,4,-9,0,-14,7,2,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552709704
1684500827838,sensor-3,212,88,null,0,0,0,33500,0,4,5,4,4,216,-9,7,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684501281
1684501044985,sensor-1,6,88,null,0,0,0,32437,0,8,4,3,4,150,-13,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684501538
1684501330725,sensor-4,33,88,null,0,0,0,32250,0,5,5,4,-2,45,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556842764
1684501387854,sensor-2,197,88,null,0,0,0,32937,0,6,5,4,-2,0,-15,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552710604
1684501727894,sensor-3,213,88,null,0,0,0,33375,0,5,5,4,8,22,-1,7,1,0,9,5,4,0,0,0,0,0,0,18,7,5,0,0,0,0,0,0,0,2,3512,1684502181
1684501945016,sensor-1,7,88,null,0,0,0,32312,0,6,5,4,16,92,-10,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684502438
1684502230659,sensor-4,34,88,null,0,0,0,32187,0,6,5,4,12,222,-4,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1556843664
1684502287790,sensor-2,198,88,null,0,0,0,32875,0,5,5,4,-9,23,-12,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552711504
1684502627942,sensor-3,214,88,null,0,0,0,33312,0,5,5,4,3,201,-5,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684503081
1684502844942,sensor-1,8,88,null,0,0,0,32250,0,5,5,4,14,459,-21,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684503338
1684503130659,sensor-4,35,88,null,0,0,0,32062,0,6,5,4,0,186,-2,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556844564
1684503187897,sensor-2,199,88,null,0,0,0,32875,0,6,5,4,-14,150,-22,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552712404
1684503527966,sensor-3,215,88,null,0,0,0,33250,0,5,5,4,16,88,-4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684503981
1684503744972,sensor-1,9,88,null,0,0,0,32125,0,6,5,4,14,118,1,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684504238
1684504030731,sensor-4,36,88,null,0,0,0,32000,0,5,5,4,-4,134,-7,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1556845464
1684504087939,sensor-2,200,88,null,0,0,0,32812,0,5,5,4,-10,188,-11,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3576,1552713304
1684504427926,sensor-3,216,88,null,0,0,0,33062,0,8,5,4,11,134,0,7,2,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684504881
1684504645043,sensor-1,10,88,null,0,0,0,32000,0,4,5,4,5,0,0,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684505138
1684504930708,sensor-4,37,88,null,0,0,0,31875,0,7,5,4,19,271,-5,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556846364
1684504987934,sensor-2,201,88,null,0,0,0,32750,0,6,5,4,-3,209,-13,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3576,1552714204
1684505327970,sensor-3,217,88,null,0,0,0,32937,0,5,5,4,3,45,-5,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684505782
1684505545018,sensor-1,11,88,null,0,0,0,31937,0,4,5,4,1,190,-14,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3530,1684506038
1684505830803,sensor-4,38,88,null,0,0,0,31812,0,6,5,4,1,333,-6,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556847265
1684505887953,sensor-2,202,88,null,0,0,0,32687,0,5,5,4,-11,185,-9,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552715104
1684506227077,sensor-3,218,88,null,0,0,0,32937,0,5,5,4,16,0,0,7,1,0,9,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684506681
1684506445178,sensor-1,12,88,null,0,0,0,31875,0,7,5,4,19,116,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3530,1684506938
1684506729907,sensor-4,39,88,null,0,0,0,31750,0,4,4,3,-2,24,2,7,0,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1556848164
1684506788042,sensor-2,203,88,null,0,0,0,32687,0,6,5,4,0,0,-24,6,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3576,1552716004
1684507127043,sensor-3,219,88,null,0,0,0,32812,0,7,5,4,-3,140,-2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684507581
1684507345063,sensor-1,13,88,null,0,0,0,31750,0,6,5,4,6,145,-1,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684507838
1684507629878,sensor-4,40,88,null,0,0,0,31687,0,6,5,4,-3,141,1,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556849064
1684507688025,sensor-2,204,88,null,0,0,0,32625,0,6,5,4,-3,402,-10,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3576,1552716904
1684508027070,sensor-3,220,88,null,0,0,0,32750,0,6,5,4,13,0,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3512,1684508481
1684508245072,sensor-1,14,88,null,0,0,0,31687,0,5,5,4,18,91,-22,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3530,1684508738
1684508529819,sensor-4,41,88,null,0,0,0,31625,0,6,5,4,4,249,-8,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1556849964
1684508588036,sensor-2,205,88,null,0,0,0,32562,0,4,5,4,3,164,-20,6,0,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552717805
1684508927098,sensor-3,221,88,null,0,0,0,32687,0,4,5,4,-1,193,1,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3512,1684509381
1684509145162,sensor-1,15,88,null,0,0,0,31625,0,6,5,4,15,48,-6,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3530,1684509638
1684509429886,sensor-4,42,88,null,0,0,0,31562,0,7,5,4,15,200,3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1556850864
1684509487039,sensor-2,206,88,null,0,0,0,32500,0,6,5,4,0,44,-20,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552718704
1684509827111,sensor-3,222,88,null,0,0,0,32562,0,7,5,4,3,344,-5,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684510281
1684510045093,sensor-1,16,88,null,0,0,0,31562,0,6,4,3,1,25,-12,0,2,0,4,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3530,1684510538
1684510330092,sensor-4,43,88,null,0,0,0,31500,0,5,5,4,-1,95,-9,6,1,0,6,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3398,1556851764
1684510387191,sensor-2,207,88,null,0,0,0,32437,0,8,5,4,0,333,-10,7,3,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3576,1552719604
1684510727140,sensor-3,223,88,null,0,0,0,32437,0,5,5,4,4,119,-3,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3512,1684511181
