Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679632594824,sensor-2,99,88,null,0,0,0,29062,0,7,5,4,-7,113,-2,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552622372
1679632608660,sensor-3,229,88,null,0,0,0,29375,0,5,5,4,13,685,2,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679632786
1679632748243,sensor-1,143,88,null,0,0,0,29250,0,6,5,4,0,198,-5,0,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679632942
1679633344015,sensor-4,80,88,null,0,0,0,29000,0,5,5,4,12,169,-7,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679633527
1679633494778,sensor-2,100,88,null,0,0,0,29187,0,6,5,4,-11,0,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552623272
1679633508721,sensor-3,230,88,null,0,0,0,29437,0,6,5,4,7,741,-8,6,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679633686
1679633648258,sensor-1,144,88,null,0,0,0,29437,0,6,4,3,1,228,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679633843
1679634243859,sensor-4,81,88,null,0,0,0,29187,0,7,5,4,46,338,-8,6,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679634427
1679634394843,sensor-2,101,88,null,0,0,0,29312,0,6,5,4,-8,132,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552624172
1679634408663,sensor-3,231,88,null,0,0,0,29500,0,6,5,4,21,706,-6,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679634586
1679634547426,sensor-1,145,88,null,0,0,0,29625,0,5,5,4,13,121,-20,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679634742
1679635143936,sensor-4,82,88,null,0,0,0,29375,0,6,5,4,32,156,-10,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679635327
1679635294940,sensor-2,102,88,null,0,0,0,29437,0,7,5,4,4,220,-10,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552625072
1679635308675,sensor-3,232,88,null,0,0,0,29625,0,6,5,4,9,810,-5,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679635486
1679635447234,sensor-1,146,88,null,0,0,0,29875,0,21,5,4,-9,132,-8,0,7,0,13,5,4,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3478,1679635642
1679636044037,sensor-4,83,88,null,0,0,0,29562,0,6,5,4,13,119,-8,6,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679636227
1679636194857,sensor-2,103,88,null,0,0,0,29562,0,4,5,4,0,70,-3,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552625973
1679636208677,sensor-3,233,88,null,0,0,0,29750,0,5,5,4,18,726,-13,6,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679636386
1679636347334,sensor-1,147,88,null,0,0,0,30062,0,6,4,3,-5,226,-13,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679636542
1679636943950,sensor-4,84,88,null,0,0,0,29750,0,4,4,3,12,101,-2,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679637127
1679637093922,sensor-2,104,88,null,0,0,0,29687,0,5,5,4,0,66,0,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552626872
1679637108650,sensor-3,234,88,null,0,0,0,29812,0,4,5,4,-11,639,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679637286
1679637247305,sensor-1,148,88,null,0,0,0,30312,0,8,5,4,1,121,-5,0,3,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679637442
1679637844252,sensor-4,85,88,null,0,0,0,29937,0,7,5,4,7,288,-1,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679638027
1679637993879,sensor-2,105,88,null,0,0,0,29812,0,6,5,4,-6,0,2,7,2,0,9,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552627772
1679638008801,sensor-3,235,88,null,0,0,0,29937,0,7,5,4,0,583,-2,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679638186
1679638147439,sensor-1,149,88,null,0,0,0,30500,0,4,4,3,-6,153,-7,0,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679638342
1679638744237,sensor-4,86,88,null,0,0,0,30062,0,5,5,4,15,68,-13,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679638927
1679638894033,sensor-2,106,88,null,0,0,0,29937,0,16,5,4,1,20,-11,7,4,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552628672
1679638908812,sensor-3,236,88,null,0,0,0,30000,0,6,5,4,17,660,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679639086
1679639047313,sensor-1,150,88,null,0,0,0,30687,0,5,4,3,0,76,-6,0,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679639242
1679639644235,sensor-4,87,88,null,0,0,0,30250,0,7,5,4,26,112,-5,6,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679639827
1679639793977,sensor-2,107,88,null,0,0,0,30062,0,8,5,4,-14,636,-7,7,3,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552629572
1679639808798,sensor-3,237,88,null,0,0,0,30062,0,6,5,4,2,612,2,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679639986
1679639947343,sensor-1,151,88,null,0,0,0,30875,0,5,5,4,-13,147,-4,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679640142
1679640544182,sensor-4,88,88,null,0,0,0,30437,0,7,5,4,11,113,-11,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679640727
1679640693967,sensor-2,108,88,null,0,0,0,30125,0,5,5,4,-12,45,6,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552630472
1679640708808,sensor-3,238,88,null,0,0,0,30187,0,5,5,4,26,640,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679640886
1679640847325,sensor-1,152,88,null,0,0,0,31062,0,6,5,4,-8,366,-13,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679641042
1679641444022,sensor-4,89,88,null,0,0,0,30562,0,5,5,4,9,184,-14,6,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679641627
1679641594008,sensor-2,109,88,null,0,0,0,30187,0,6,5,4,1,90,-1,7,1,0,3,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552631372
1679641608907,sensor-3,239,88,null,0,0,0,30250,0,5,5,4,7,614,-6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679641787
1679641747348,sensor-1,153,88,null,0,0,0,31187,0,6,5,4,-10,21,-3,0,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679641942
1679642344127,sensor-4,90,88,null,0,0,0,30687,0,5,5,4,21,144,-9,6,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679642527
1679642494061,sensor-2,110,88,null,0,0,0,30312,0,5,5,4,2,92,-6,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552632272
1679642507828,sensor-3,240,88,null,0,0,0,30312,0,4,5,4,16,643,-5,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679642686
1679642647361,sensor-1,154,88,null,0,0,0,31312,0,4,5,4,-8,273,0,0,0,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679642842
1679643244031,sensor-4,91,88,null,0,0,0,30812,0,5,5,4,15,118,-9,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679643428
1679643394147,sensor-2,111,88,null,0,0,0,30375,0,6,5,4,10,115,-11,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3572,1552633172
1679643408117,sensor-3,241,88,null,0,0,0,30375,0,8,5,4,-5,603,0,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679643586
1679643547397,sensor-1,155,88,null,0,0,0,31437,0,5,5,4,-4,0,-1,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679643742
1679644143362,sensor-4,92,88,null,0,0,0,30937,0,6,5,4,16,273,0,6,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679644327
1679644294100,sensor-2,112,88,null,0,0,0,30437,0,6,5,4,12,178,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552634072
1679644307859,sensor-3,242,88,null,0,0,0,30500,0,4,5,4,8,620,-3,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679644486
1679644447385,sensor-1,156,88,null,0,0,0,31562,0,6,5,4,-4,204,-6,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679644642
1679645043254,sensor-4,93,88,null,0,0,0,31062,0,5,5,4,5,22,-1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679645227
1679645194138,sensor-2,113,88,null,0,0,0,30500,0,5,5,4,-9,23,0,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552634972
1679645207956,sensor-3,243,88,null,0,0,0,30562,0,7,5,4,17,596,0,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679645386
1679645347478,sensor-1,157,88,null,0,0,0,31687,0,5,5,4,-23,71,0,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679645543
1679645943204,sensor-4,94,88,null,0,0,0,31187,0,6,5,4,14,165,-4,6,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679646127
1679646094219,sensor-2,114,88,null,0,0,0,30625,0,7,5,4,2,64,-9,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552635872
1679646108002,sensor-3,244,88,null,0,0,0,30625,0,7,5,4,16,628,7,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679646286
1679646246498,sensor-1,158,88,null,0,0,0,31812,0,5,5,4,-9,71,-8,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679646442
1679646843202,sensor-4,95,88,null,0,0,0,31250,0,6,5,4,31,0,-14,6,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679647027
1679646994139,sensor-2,115,88,null,0,0,0,30625,0,5,5,4,10,87,-6,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552636772
1679647007959,sensor-3,245,88,null,0,0,0,30625,0,5,5,4,6,710,-2,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679647186
1679647146554,sensor-1,159,88,null,0,0,0,31812,0,5,5,4,-2,118,-10,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679647342
1679647743380,sensor-4,96,88,null,0,0,0,31312,0,10,5,4,14,20,-12,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679647927
1679647894198,sensor-2,116,88,null,0,0,0,30687,0,6,5,4,4,130,-11,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552637673
1679647908007,sensor-3,246,88,null,0,0,0,30687,0,6,5,4,11,668,-1,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679648086
1679648046561,sensor-1,160,88,null,0,0,0,31875,0,7,5,4,-8,119,-2,0,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679648242
1679648643683,sensor-4,97,88,null,0,0,0,31375,0,5,5,4,11,116,-9,6,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679648827
1679648793323,sensor-2,117,88,null,0,0,0,30750,0,6,5,4,-1,0,-2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552638572
1679648807981,sensor-3,247,88,null,0,0,0,30750,0,5,5,4,23,633,-8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679648986
1679648946459,sensor-1,161,88,null,0,0,0,31937,0,6,5,4,-17,386,-3,0,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679649142
1679649543158,sensor-4,98,88,null,0,0,0,31437,0,10,5,4,13,193,-3,7,1,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679649727
1679649693312,sensor-2,118,88,null,0,0,0,30750,0,7,5,4,5,82,-3,7,1,0,5,4,3,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0,2,3572,1552639472
1679649708038,sensor-3,248,88,null,0,0,0,30812,0,7,5,4,4,596,0,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679649886
1679649846551,sensor-1,162,88,null,0,0,0,32000,0,6,5,4,-11,237,2,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1679650042
1679650442711,sensor-4,99,88,null,0,0,0,31500,0,7,5,4,10,67,-6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679650627
1679650593267,sensor-2,119,88,null,0,0,0,30812,0,6,5,4,13,0,-8,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552640372
1679650608150,sensor-3,249,88,null,0,0,0,30812,0,5,5,4,2,689,-4,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679650786
1679650746527,sensor-1,163,88,null,0,0,0,32062,0,6,5,4,-15,213,-9,0,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679650942
1679651343504,sensor-4,100,88,null,0,0,0,31562,0,9,5,4,10,332,-5,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679651527
1679651493245,sensor-2,120,88,null,0,0,0,30875,0,6,5,4,0,175,-10,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3572,1552641272
1679651508145,sensor-3,250,88,null,0,0,0,30875,0,6,5,4,-3,688,4,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679651686
1679651646631,sensor-1,164,88,null,0,0,0,32062,0,7,5,4,-4,238,-11,0,2,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679651842
1679652243390,sensor-4,101,88,null,0,0,0,31625,0,5,5,4,0,45,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679652427
1679652393287,sensor-2,121,88,null,0,0,0,30937,0,8,5,4,7,43,0,7,2,0,6,5,4,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3572,1552642172
1679652408327,sensor-3,251,88,null,0,0,0,30937,0,7,5,4,0,655,0,7,2,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679652586
1679652546668,sensor-1,165,88,null,0,0,0,32125,0,7,5,4,3,0,0,0,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679652742
1679653143490,sensor-4,102,88,null,0,0,0,31625,0,7,5,4,17,44,7,7,2,0,7,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3460,1679653327
1679653293443,sensor-2,122,88,null,0,0,0,30937,0,6,5,4,1,91,-7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552643072
1679653308249,sensor-3,252,88,null,0,0,0,30937,0,5,5,4,7,613,-3,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679653487
1679653446584,sensor-1,166,88,null,0,0,0,32125,0,5,5,4,11,361,-4,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679653642
1679654043704,sensor-4,103,88,null,0,0,0,31625,0,7,5,4,13,72,-6,6,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679654227
1679654193379,sensor-2,123,88,null,0,0,0,30937,0,6,5,4,-4,246,-4,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552643972
1679654207165,sensor-3,253,88,null,0,0,0,31000,0,6,5,4,10,627,0,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679654386
1679654346659,sensor-1,167,88,null,0,0,0,32125,0,9,5,4,-3,202,-1,0,1,0,10,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679654542
1679654943439,sensor-4,104,88,null,0,0,0,31687,0,5,5,4,1,201,-6,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679655128
1679655093400,sensor-2,124,88,null,0,0,0,31000,0,8,5,4,0,0,-5,7,2,0,5,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3572,1552644872
1679655107180,sensor-3,254,88,null,0,0,0,31000,0,6,5,4,5,659,-9,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679655286
1679655246657,sensor-1,168,88,null,0,0,0,32125,0,7,5,4,0,80,-2,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679655442
1679655842523,sensor-4,105,88,null,0,0,0,31687,0,7,5,4,12,119,-2,6,2,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679656027
1679655993425,sensor-2,125,88,null,0,0,0,31000,0,5,5,4,-5,295,-4,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552645772
1679656007240,sensor-3,255,88,null,0,0,0,31062,0,8,5,4,22,670,-7,7,2,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1679656186
1679656146607,sensor-1,169,88,null,0,0,0,32125,0,6,5,4,5,144,-8,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679656342
1679656743023,sensor-4,106,88,null,0,0,0,31687,0,6,5,4,23,115,-3,6,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679656927
1679656893486,sensor-2,126,88,null,0,0,0,31062,0,5,5,4,-6,299,-4,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552646672
1679656907245,sensor-3,0,88,null,0,0,0,31000,0,6,5,4,9,682,1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679657086
1679657046725,sensor-1,170,88,null,0,0,0,32125,0,5,5,4,-17,115,4,0,1,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679657242
1679657642473,sensor-4,107,88,null,0,0,0,31687,0,6,5,4,14,406,-5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679657827
1679657793533,sensor-2,127,88,null,0,0,0,31062,0,6,5,4,8,159,-9,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552647572
1679657807276,sensor-3,1,88,null,0,0,0,31062,0,5,5,4,13,766,0,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679657986
1679657946674,sensor-1,171,88,null,0,0,0,32062,0,7,5,4,11,191,-8,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679658143
1679658542614,sensor-4,108,88,null,0,0,0,31687,0,4,4,3,22,98,-11,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679658727
1679658693549,sensor-2,128,88,null,0,0,0,31000,0,7,5,4,2,413,-7,7,2,0,6,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3572,1552648472
1679658707429,sensor-3,2,88,null,0,0,0,31062,0,6,5,4,26,661,-6,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679658886
1679658845817,sensor-1,172,88,null,0,0,0,32000,0,6,5,4,-16,239,-9,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679659042
1679659442724,sensor-4,109,88,null,0,0,0,31625,0,8,5,4,4,367,0,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679659627
1679659593542,sensor-2,129,88,null,0,0,0,31000,0,7,5,4,-1,349,-2,7,2,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3572,1552649373
1679659607398,sensor-3,3,88,null,0,0,0,31062,0,4,5,4,1,658,-4,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679659786
1679659745720,sensor-1,173,88,null,0,0,0,31937,0,5,5,4,-13,91,-9,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679659942
1679660342737,sensor-4,110,88,null,0,0,0,31562,0,5,5,4,6,230,0,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679660527
1679660492614,sensor-2,130,88,null,0,0,0,30937,0,6,5,4,1,198,-4,7,1,0,6,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3572,1552650272
1679660507395,sensor-3,4,88,null,0,0,0,31062,0,5,5,4,-1,698,1,7,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679660686
1679660645658,sensor-1,174,88,null,0,0,0,31875,0,6,5,4,6,21,2,0,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679660842
1679661242673,sensor-4,111,88,null,0,0,0,31500,0,6,5,4,14,90,-2,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679661427
1679661392636,sensor-2,131,88,null,0,0,0,30937,0,6,5,4,2,294,-5,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3572,1552651172
1679661407418,sensor-3,5,88,null,0,0,0,31000,0,4,5,4,18,601,-6,7,0,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679661586
1679661545834,sensor-1,175,88,null,0,0,0,31750,0,7,5,4,-9,44,-10,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679661742
1679662142569,sensor-4,112,88,null,0,0,0,31437,0,6,5,4,15,246,-6,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679662327
1679662292710,sensor-2,132,88,null,0,0,0,30937,0,4,5,4,12,110,-10,7,0,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3572,1552652072
1679662307409,sensor-3,6,88,null,0,0,0,31000,0,5,5,4,3,660,1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679662486
1679662445765,sensor-1,176,88,null,0,0,0,31687,0,7,5,4,3,124,-13,0,2,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1679662642
1679663042806,sensor-4,113,88,null,0,0,0,31375,0,4,5,4,26,115,-8,6,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679663227
1679663192628,sensor-2,133,88,null,0,0,0,30875,0,4,5,4,10,91,-4,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3572,1552652972
1679663207393,sensor-3,7,88,null,0,0,0,31000,0,6,5,4,11,631,0,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679663386
1679663345863,sensor-1,177,88,null,0,0,0,31562,0,6,5,4,-3,24,-7,0,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679663542
1679663942848,sensor-4,114,88,null,0,0,0,31312,0,4,5,4,15,289,4,7,0,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679664127
1679664092661,sensor-2,134,88,null,0,0,0,30875,0,7,5,4,14,162,1,7,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3572,1552653872
1679664107427,sensor-3,8,88,null,0,0,0,31000,0,7,5,4,19,678,0,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679664286
