Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1679198075901,sensor-1,172,88,null,0,0,0,27812,0,6,4,3,21,814,-8,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679198243
1679198671227,sensor-4,109,88,null,0,0,0,27750,0,8,5,4,-8,663,-17,7,2,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679198827
1679198834606,sensor-3,3,88,null,0,0,0,28875,0,6,5,4,-5,632,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679198986
1679198974850,sensor-1,173,88,null,0,0,0,28000,0,6,5,4,15,757,-7,0,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679199142
1679199571844,sensor-4,110,88,null,0,0,0,27937,0,6,5,4,-29,584,-22,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679199727
1679199734632,sensor-3,4,88,null,0,0,0,28937,0,6,5,4,-5,674,12,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679199886
1679199874792,sensor-1,174,88,null,0,0,0,28187,0,4,4,3,12,767,-15,0,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679200042
1679200471547,sensor-4,111,88,null,0,0,0,28062,0,5,5,4,-18,577,-27,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679200627
1679200634610,sensor-3,5,88,null,0,0,0,29000,0,10,5,4,-13,605,-2,7,3,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679200786
1679200774892,sensor-1,175,88,null,0,0,0,28375,0,3,5,4,18,843,-9,0,0,0,7,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679200942
1679201371636,sensor-4,112,88,null,0,0,0,28250,0,5,5,4,-13,675,-13,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679201528
1679201534626,sensor-3,6,88,null,0,0,0,29062,0,4,5,4,-6,622,13,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679201686
1679201675962,sensor-1,176,88,null,0,0,0,28562,0,4,5,4,19,866,-12,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679201842
1679202270604,sensor-4,113,88,null,0,0,0,28437,0,5,5,4,-18,646,-25,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679202427
1679202434604,sensor-3,7,88,null,0,0,0,29187,0,5,5,4,-17,587,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679202586
1679202574952,sensor-1,177,88,null,0,0,0,28750,0,7,5,4,22,795,-12,0,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679202742
1679203170340,sensor-4,114,88,null,0,0,0,28625,0,7,5,4,-19,588,-30,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679203327
1679203334724,sensor-3,8,88,null,0,0,0,29250,0,5,5,4,-10,672,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679203486
1679203474906,sensor-1,178,88,null,0,0,0,28937,0,4,5,4,47,1108,-5,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679203642
1679204070660,sensor-4,115,88,null,0,0,0,28812,0,5,5,4,-8,683,-20,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679204227
1679204234658,sensor-3,9,88,null,0,0,0,29312,0,5,5,4,-11,685,2,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679204386
1679204374960,sensor-1,179,88,null,0,0,0,29187,0,4,5,4,26,798,-14,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679204542
1679204970344,sensor-4,116,88,null,0,0,0,29000,0,6,5,4,3,591,-20,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679205127
1679205134706,sensor-3,10,88,null,0,0,0,29437,0,5,5,4,-6,730,10,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679205287
1679205275024,sensor-1,180,88,null,0,0,0,29375,0,4,5,4,23,890,4,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679205442
1679205870229,sensor-4,117,88,null,0,0,0,29187,0,5,5,4,-10,700,-25,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679206027
1679206033809,sensor-3,11,88,null,0,0,0,29500,0,6,5,4,-7,692,-3,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679206186
1679206174973,sensor-1,181,88,null,0,0,0,29562,0,4,5,4,16,828,-2,0,0,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679206342
1679206770465,sensor-4,118,88,null,0,0,0,29375,0,8,5,4,-27,583,-25,7,3,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679206927
1679206933730,sensor-3,12,88,null,0,0,0,29625,0,6,5,4,-6,649,7,7,2,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679207086
1679207075025,sensor-1,182,88,null,0,0,0,29750,0,5,5,4,7,742,-7,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679207242
1679207671618,sensor-4,119,88,null,0,0,0,29625,0,5,5,4,-32,628,-13,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679207827
1679207833778,sensor-3,13,88,null,0,0,0,29750,0,5,5,4,-9,692,7,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679207986
1679207975022,sensor-1,183,88,null,0,0,0,29937,0,4,4,3,16,829,-3,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679208142
1679208570732,sensor-4,120,88,null,0,0,0,29750,0,6,5,4,-35,612,-9,7,2,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679208727
1679208733870,sensor-3,14,88,null,0,0,0,29750,0,6,5,4,-4,673,11,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679208886
1679208875036,sensor-1,184,88,null,0,0,0,30062,0,4,5,4,38,822,-15,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679209042
1679209470630,sensor-4,121,88,null,0,0,0,29875,0,8,5,4,-26,556,-14,7,2,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679209627
1679209633867,sensor-3,15,88,null,0,0,0,29812,0,5,5,4,-7,587,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679209786
1679209774965,sensor-1,185,88,null,0,0,0,30187,0,5,5,4,29,753,-9,0,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679209942
1679210370641,sensor-4,122,88,null,0,0,0,30000,0,7,5,4,-35,725,-9,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679210527
1679210533878,sensor-3,16,88,null,0,0,0,29875,0,5,5,4,-2,719,6,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679210686
1679210675001,sensor-1,186,88,null,0,0,0,30250,0,4,5,4,26,814,-7,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679210843
1679211270362,sensor-4,123,88,null,0,0,0,30125,0,7,5,4,-34,589,-13,7,2,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679211427
1679211434105,sensor-3,17,88,null,0,0,0,29937,0,6,5,4,-8,629,5,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679211586
1679211574009,sensor-1,187,88,null,0,0,0,30375,0,4,4,3,67,925,-13,0,1,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679211742
1679212170370,sensor-4,124,88,null,0,0,0,30187,0,7,5,4,-28,572,-21,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679212327
1679212333892,sensor-3,18,88,null,0,0,0,30000,0,6,5,4,-7,624,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679212486
1679212474073,sensor-1,188,88,null,0,0,0,30500,0,4,4,3,33,903,-3,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679212642
1679213070964,sensor-4,125,88,null,0,0,0,30375,0,5,5,4,-30,559,-22,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679213228
1679213233926,sensor-3,19,88,null,0,0,0,30125,0,6,5,4,-1,732,6,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679213386
1679213374007,sensor-1,189,88,null,0,0,0,30625,0,7,5,4,20,738,-12,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679213542
1679213969454,sensor-4,126,88,null,0,0,0,30500,0,6,5,4,-24,572,-21,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679214127
1679214133962,sensor-3,20,88,null,0,0,0,30250,0,7,5,4,3,645,4,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679214286
1679214274068,sensor-1,190,88,null,0,0,0,30750,0,5,5,4,40,920,-5,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679214442
1679214869587,sensor-4,127,88,null,0,0,0,30625,0,5,5,4,-23,725,-9,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679215027
1679215033879,sensor-3,21,88,null,0,0,0,30250,0,6,5,4,13,804,14,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679215186
1679215174097,sensor-1,191,88,null,0,0,0,30875,0,4,5,4,21,757,-7,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679215342
1679215769692,sensor-4,128,88,null,0,0,0,30750,0,6,5,4,-15,691,-19,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679215927
1679215933936,sensor-3,22,88,null,0,0,0,30375,0,6,5,4,6,713,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679216086
1679216074083,sensor-1,192,88,null,0,0,0,31000,0,6,5,4,42,954,6,0,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679216242
1679216669772,sensor-4,129,88,null,0,0,0,30875,0,5,5,4,-24,671,-23,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679216827
1679216834152,sensor-3,23,88,null,0,0,0,30437,0,5,5,4,-8,712,3,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1679216987
1679216974111,sensor-1,193,88,null,0,0,0,31125,0,5,4,3,45,1090,-1,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679217142
1679217570158,sensor-4,130,88,null,0,0,0,30937,0,5,5,4,-16,628,-25,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679217727
1679217733057,sensor-3,24,88,null,0,0,0,30500,0,5,5,4,-8,624,8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679217886
1679217874178,sensor-1,194,88,null,0,0,0,31187,0,5,4,3,31,1032,-2,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679218042
1679218469424,sensor-4,131,88,null,0,0,0,31062,0,7,5,4,-18,683,-17,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679218627
1679218633084,sensor-3,25,88,null,0,0,0,30562,0,5,5,4,1,698,6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679218786
1679218774112,sensor-1,195,88,null,0,0,0,31312,0,5,5,4,57,1045,-12,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679218942
1679219369351,sensor-4,132,88,null,0,0,0,31125,0,6,5,4,-19,648,-18,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679219527
1679219533070,sensor-3,26,88,null,0,0,0,30625,0,5,5,4,-3,683,3,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679219686
1679219674094,sensor-1,196,88,null,0,0,0,31375,0,5,4,3,46,795,-21,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679219842
1679220270274,sensor-4,133,88,null,0,0,0,31250,0,5,5,4,-14,633,-19,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679220427
1679220433094,sensor-3,27,88,null,0,0,0,30687,0,5,5,4,-15,689,-4,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679220586
1679220574282,sensor-1,197,88,null,0,0,0,31375,0,5,5,4,50,1045,-6,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679220742
1679221170104,sensor-4,134,88,null,0,0,0,31250,0,8,5,4,-24,749,-22,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679221327
1679221333150,sensor-3,28,88,null,0,0,0,30750,0,6,5,4,-3,611,7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679221486
1679221474084,sensor-1,198,88,null,0,0,0,31437,0,4,5,4,49,741,-11,0,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679221642
1679222070151,sensor-4,135,88,null,0,0,0,31312,0,6,5,4,-25,604,-23,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679222227
1679222233132,sensor-3,29,88,null,0,0,0,30750,0,5,5,4,-15,581,2,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679222386
1679222374187,sensor-1,199,88,null,0,0,0,31500,0,5,5,4,55,713,-6,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679222542
1679222970434,sensor-4,136,88,null,0,0,0,31375,0,7,5,4,-20,619,-25,7,2,0,4,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679223127
1679223133146,sensor-3,30,88,null,0,0,0,30812,0,5,5,4,-1,604,2,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679223286
1679223274175,sensor-1,200,88,null,0,0,0,31500,0,5,5,4,30,996,-7,0,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1679223443
1679223869996,sensor-4,137,88,null,0,0,0,31375,0,7,5,4,-16,641,-24,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679224027
1679224033185,sensor-3,31,88,null,0,0,0,30812,0,6,5,4,-5,692,4,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679224186
1679224173219,sensor-1,201,88,null,0,0,0,31500,0,6,5,4,50,1153,-2,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679224342
1679224769614,sensor-4,138,88,null,0,0,0,31375,0,6,5,4,-14,651,-28,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679224928
1679224933170,sensor-3,32,88,null,0,0,0,30812,0,5,5,4,-2,629,4,7,1,0,4,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679225086
1679225073269,sensor-1,202,88,null,0,0,0,31437,0,5,5,4,30,771,-16,0,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679225242
1679225668764,sensor-4,139,88,null,0,0,0,31375,0,5,5,4,-9,682,-11,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679225827
1679225833228,sensor-3,33,88,null,0,0,0,30812,0,6,5,4,-1,693,6,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679225986
1679225973592,sensor-1,203,88,null,0,0,0,31437,0,5,5,4,24,763,-9,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679226142
1679226568782,sensor-4,140,88,null,0,0,0,31312,0,5,5,4,-19,609,-23,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679226727
1679226733167,sensor-3,34,88,null,0,0,0,30812,0,7,5,4,-4,597,-1,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679226886
1679226873229,sensor-1,204,88,null,0,0,0,31375,0,4,4,3,7,883,-10,0,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679227042
1679227469020,sensor-4,141,88,null,0,0,0,31312,0,6,5,4,-2,711,-18,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3460,1679227627
1679227633285,sensor-3,35,88,null,0,0,0,30812,0,5,5,4,-6,621,5,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679227786
1679227773284,sensor-1,205,88,null,0,0,0,31312,0,5,5,4,38,901,-11,0,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679227942
1679228368793,sensor-4,142,88,null,0,0,0,31250,0,6,5,4,-31,587,-27,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679228527
1679228533333,sensor-3,36,88,null,0,0,0,30812,0,5,5,4,-4,672,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679228687
1679228673329,sensor-1,206,88,null,0,0,0,31250,0,5,5,4,46,1037,-20,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679228842
1679229268816,sensor-4,143,88,null,0,0,0,31187,0,5,5,4,-19,629,-21,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679229427
1679229432278,sensor-3,37,88,null,0,0,0,30812,0,6,5,4,-2,651,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679229586
1679229573301,sensor-1,207,88,null,0,0,0,31125,0,4,5,4,19,754,-11,0,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679229742
1679230169043,sensor-4,144,88,null,0,0,0,31062,0,7,5,4,-17,674,-21,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679230327
1679230332328,sensor-3,38,88,null,0,0,0,30812,0,6,5,4,-1,609,-2,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679230486
1679230473346,sensor-1,208,88,null,0,0,0,31062,0,4,4,3,54,808,-10,0,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679230642
1679231068869,sensor-4,145,88,null,0,0,0,31000,0,6,5,4,-21,687,-18,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679231227
1679231232375,sensor-3,39,88,null,0,0,0,30812,0,5,5,4,7,756,12,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679231386
1679231373394,sensor-1,209,88,null,0,0,0,30937,0,6,5,4,42,772,-7,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679231542
1679231968769,sensor-4,146,88,null,0,0,0,30875,0,6,5,4,-23,670,-19,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3460,1679232127
1679232132326,sensor-3,40,88,null,0,0,0,30750,0,6,5,4,4,648,12,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679232286
1679232273476,sensor-1,210,88,null,0,0,0,30875,0,5,5,4,37,721,-2,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679232442
1679232868872,sensor-4,147,88,null,0,0,0,30812,0,6,5,4,-17,646,-22,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679233027
1679233032386,sensor-3,41,88,null,0,0,0,30750,0,7,5,4,2,748,6,7,2,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1679233186
1679233173429,sensor-1,211,88,null,0,0,0,30812,0,4,5,4,28,721,-6,0,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679233342
1679233769105,sensor-4,148,88,null,0,0,0,30750,0,4,5,4,-15,681,-8,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679233927
1679233932423,sensor-3,42,88,null,0,0,0,30750,0,5,5,4,-10,679,0,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679234086
1679234073447,sensor-1,212,88,null,0,0,0,30687,0,7,5,4,24,779,-10,0,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679234242
1679234669192,sensor-4,149,88,null,0,0,0,30687,0,9,5,4,-33,516,-23,7,3,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679234827
1679234832539,sensor-3,43,88,null,0,0,0,30687,0,4,5,4,-6,582,-3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679234986
1679234973384,sensor-1,213,88,null,0,0,0,30625,0,5,4,3,24,804,-17,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679235142
1679235569648,sensor-4,150,88,null,0,0,0,30562,0,7,5,4,-22,709,-14,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679235727
1679235732468,sensor-3,44,88,null,0,0,0,30625,0,6,5,4,-3,655,0,7,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1679235886
1679235873516,sensor-1,214,88,null,0,0,0,30562,0,4,4,3,41,767,-3,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679236043
1679236469381,sensor-4,151,88,null,0,0,0,30500,0,8,5,4,-23,648,-18,7,3,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3460,1679236628
1679236632520,sensor-3,45,88,null,0,0,0,30625,0,7,5,4,7,603,6,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679236786
1679236772443,sensor-1,215,88,null,0,0,0,30437,0,5,5,4,20,737,-5,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1679236942
1679237368234,sensor-4,152,88,null,0,0,0,30437,0,6,5,4,-23,762,-16,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679237527
1679237532717,sensor-3,46,88,null,0,0,0,30625,0,7,5,4,-11,625,10,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679237686
1679237672477,sensor-1,216,88,null,0,0,0,30375,0,5,4,3,18,852,-11,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3478,1679237842
1679238268861,sensor-4,153,88,null,0,0,0,30312,0,6,5,4,-27,749,-28,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679238427
1679238432622,sensor-3,47,88,null,0,0,0,30562,0,7,5,4,-10,636,1,7,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679238586
1679238572641,sensor-1,217,88,null,0,0,0,30312,0,6,5,4,45,1144,1,0,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1679238742
1679239168259,sensor-4,154,88,null,0,0,0,30250,0,6,5,4,-24,669,-15,7,2,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3460,1679239327
1679239332657,sensor-3,48,88,null,0,0,0,30562,0,6,5,4,2,675,2,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1679239486
1679239472504,sensor-1,218,88,null,0,0,0,30250,0,6,4,3,67,786,-15,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1679239642
1679240068123,sensor-4,155,88,null,0,0,0,30187,0,6,5,4,-31,636,-11,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3460,1679240227
1679240232665,sensor-3,49,88,null,0,0,0,30562,0,5,5,4,-1,697,9,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3549,1679240387
