Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1684848768730,sensor-2,71,88,null,0,0,0,40437,0,7,7,5,-2,382,-11,10,1,0,10,8,6,0,0,0,0,0,0,10,8,6,0,0,0,0,0,0,0,2,3573,1553058004
1684849108096,sensor-3,87,88,null,0,0,0,40875,0,106,46,33,347,313,4,98,9,0,294,128,91,0,0,0,0,0,0,35,21,15,0,0,0,0,0,0,0,2,3500,1684849581
1684849323975,sensor-1,137,88,null,0,0,0,39625,0,7,7,5,-18,506,-4,1,1,0,9,7,5,0,0,0,0,0,0,17,33,24,0,0,0,0,0,0,0,2,3528,1684849838
1684849610519,sensor-4,164,88,null,0,0,0,39812,0,6,7,5,0,58,-4,16,2,0,11,5,4,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3398,1557191064
1684849668763,sensor-2,72,88,null,0,0,0,39937,0,13,7,5,-16,52,-15,11,4,0,7,8,6,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0,0,2,3573,1553058904
1684850007960,sensor-3,88,88,null,0,0,0,40687,0,108,48,34,312,139,-1,96,10,0,299,131,93,0,0,0,0,0,0,38,22,16,0,0,0,0,0,0,0,2,3500,1684850481
1684850224084,sensor-1,138,88,null,0,0,0,39125,0,6,7,5,-29,373,-3,1,1,0,8,5,4,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3528,1684850738
1684850510567,sensor-4,165,88,null,0,0,0,39187,0,7,5,4,21,59,-7,13,1,0,9,5,4,0,0,0,0,0,0,19,14,10,0,0,0,0,0,0,0,2,3398,1557191964
1684850568867,sensor-2,73,88,null,0,0,0,39687,0,7,7,5,-14,36,-18,11,2,0,9,8,6,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,2,3573,1553059804
1684850907916,sensor-3,89,88,null,0,0,0,40187,0,110,49,35,309,83,-32,91,10,0,306,134,95,0,0,0,0,0,0,41,22,16,0,0,0,0,0,0,0,2,3500,1684851381
1684851124002,sensor-1,139,88,null,0,0,0,38687,0,7,7,5,-38,87,-1,1,1,0,10,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3528,1684851638
1684851410576,sensor-4,166,88,null,0,0,0,38625,0,5,7,5,-9,134,-1,14,1,0,8,7,5,0,0,0,0,0,0,21,14,10,0,0,0,0,0,0,0,2,3398,1557192864
1684851468797,sensor-2,74,88,null,0,0,0,39437,0,7,7,5,-8,53,-16,11,1,0,9,8,6,0,0,0,0,0,0,12,8,6,0,0,0,0,0,0,0,2,3573,1553060704
1684851808023,sensor-3,90,88,null,0,0,0,39750,0,107,48,34,320,82,2,97,9,0,298,130,92,0,0,0,0,0,0,46,25,18,0,0,0,0,0,0,0,2,3500,1684852281
1684852024032,sensor-1,140,88,null,0,0,0,38312,0,9,7,5,-28,277,-1,1,2,0,10,7,5,0,0,0,0,0,0,19,32,23,0,0,0,0,0,0,0,2,3528,1684852538
1684852310629,sensor-4,167,88,null,0,0,0,38125,0,8,7,5,-8,57,-3,14,2,0,10,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3398,1557193764
1684852368900,sensor-2,75,88,null,0,0,0,39187,0,6,7,5,-14,368,-14,10,1,0,10,8,6,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,2,3573,1553061604
1684852708112,sensor-3,91,88,null,0,0,0,39625,0,109,48,34,387,384,32,101,10,0,308,135,96,0,0,0,0,0,0,39,22,16,0,0,0,0,0,0,0,2,3500,1684853181
1684852924086,sensor-1,141,88,null,0,0,0,37875,0,6,7,5,-30,88,-6,1,1,0,8,5,4,0,0,0,0,0,0,19,35,25,0,0,0,0,0,0,0,2,3528,1684853438
1684853210627,sensor-4,168,88,null,0,0,0,37687,0,7,7,5,-5,583,1,14,2,0,8,5,4,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3398,1557194664
1684853268872,sensor-2,76,88,null,0,0,0,38937,0,7,7,5,-11,164,-13,10,1,0,9,8,6,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,2,3573,1553062504
1684853608176,sensor-3,92,88,null,0,0,0,39062,0,109,48,34,367,780,15,94,10,0,308,135,96,0,0,0,0,0,0,41,24,17,0,0,0,0,0,0,0,2,3500,1684854081
1684853824092,sensor-1,142,88,null,0,0,0,37500,0,7,7,5,-28,377,0,1,1,0,11,8,6,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3528,1684854338
1684854110665,sensor-4,169,88,null,0,0,0,37250,0,6,7,5,15,351,4,14,1,0,9,7,5,0,0,0,0,0,0,20,14,10,0,0,0,0,0,0,0,2,3398,1557195564
1684854168915,sensor-2,77,88,null,0,0,0,38562,0,7,7,5,3,202,-12,10,2,0,9,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1553063404
1684854508250,sensor-3,93,88,null,0,0,0,39125,0,112,49,35,288,19,0,102,10,0,313,137,97,0,0,0,0,0,0,43,24,17,0,0,0,0,0,0,0,2,3500,1684854981
1684854724236,sensor-1,143,88,null,0,0,0,37125,0,6,5,4,-15,282,0,1,1,0,9,7,5,0,0,0,0,0,0,15,29,21,0,0,0,0,0,0,0,2,3528,1684855238
1684855010704,sensor-4,170,88,null,0,0,0,36875,0,8,5,4,0,440,-3,14,2,0,7,5,4,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3398,1557196464
1684855068952,sensor-2,78,88,null,0,0,0,38562,0,6,7,5,-15,367,-13,10,1,0,9,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3573,1553064304
1684855408197,sensor-3,94,88,null,0,0,0,39062,0,108,48,34,323,17,16,96,9,0,303,132,94,0,0,0,0,0,0,39,22,16,0,0,0,0,0,0,0,2,3500,1684855881
1684855624149,sensor-1,144,88,null,0,0,0,36812,0,6,5,4,-20,60,-1,1,1,0,8,7,5,0,0,0,0,0,0,17,31,22,0,0,0,0,0,0,0,2,3528,1684856138
1684855913604,sensor-4,171,88,null,0,0,0,36562,0,8,7,5,-4,0,-1,14,1,0,9,5,4,0,0,0,0,0,0,17,14,10,0,0,0,0,0,0,0,2,3398,1557197364
1684855969121,sensor-2,79,88,null,0,0,0,38312,0,7,7,5,-13,122,-5,10,1,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3573,1553065204
1684856308241,sensor-3,95,88,null,0,0,0,39000,0,105,46,33,386,294,14,99,9,0,300,131,93,0,0,0,0,0,0,37,21,15,0,0,0,0,0,0,0,2,3500,1684856782
1684856524136,sensor-1,145,88,null,0,0,0,36500,0,8,7,5,-21,0,-3,1,1,0,8,7,5,0,0,0,0,0,0,17,33,24,0,0,0,0,0,0,0,2,3528,1684857038
1684856810776,sensor-4,172,88,null,0,0,0,36312,0,7,7,5,13,93,3,13,1,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3398,1557198264
1684856868977,sensor-2,80,88,null,0,0,0,38125,0,9,7,5,-2,123,-10,10,3,0,9,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1553066104
1684857208251,sensor-3,96,88,null,0,0,0,39000,0,113,49,35,390,1180,23,99,10,0,315,138,98,0,0,0,0,0,0,45,25,18,0,0,0,0,0,0,0,2,3500,1684857682
1684857424259,sensor-1,146,88,null,0,0,0,36187,0,7,7,5,-20,0,-4,1,1,0,10,7,5,0,0,0,0,0,0,18,35,25,0,0,0,0,0,0,0,2,3528,1684857938
1684857710827,sensor-4,173,88,null,0,0,0,36000,0,7,7,5,5,558,0,13,1,0,8,7,5,0,0,0,0,0,0,18,14,10,0,0,0,0,0,0,0,2,3398,1557199165
1684857769028,sensor-2,81,88,null,0,0,0,37812,0,7,7,5,3,147,-8,10,1,0,9,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3573,1553067004
1684858107252,sensor-3,97,88,null,0,0,0,38687,0,110,49,35,295,219,-16,103,10,0,313,137,97,0,0,0,0,0,0,40,24,17,0,0,0,0,0,0,0,2,3500,1684858581
1684858324240,sensor-1,147,88,null,0,0,0,35875,0,8,7,5,-14,230,-5,1,1,0,8,7,5,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3528,1684858838
1684858609801,sensor-4,174,88,null,0,0,0,35750,0,6,7,5,7,38,0,14,1,0,9,5,4,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3398,1557200064
1684858669032,sensor-2,82,88,null,0,0,0,37687,0,7,7,5,-29,327,-7,10,1,0,8,8,6,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3573,1553067904
1684859007264,sensor-3,98,88,null,0,0,0,38625,0,107,48,34,405,93,14,103,9,0,305,134,95,0,0,0,0,0,0,42,24,17,0,0,0,0,0,0,0,2,3500,1684859481
1684859224192,sensor-1,148,88,null,0,0,0,35687,0,7,7,5,-19,70,-4,1,1,0,10,7,5,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3528,1684859739
1684859509831,sensor-4,175,88,null,0,0,0,35562,0,6,7,5,-7,330,0,15,1,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3398,1557200964
1684859569075,sensor-2,83,88,null,0,0,0,37500,0,6,7,5,-8,206,-11,10,2,0,9,8,6,0,0,0,0,0,0,10,9,7,0,0,0,0,0,0,0,2,3573,1553068805
1684859907292,sensor-3,99,88,null,0,0,0,38187,0,111,49,35,333,150,-3,99,10,0,307,134,95,0,0,0,0,0,0,49,26,19,0,0,0,0,0,0,0,2,3500,1684860381
1684860123223,sensor-1,149,88,null,0,0,0,35500,0,7,7,5,-24,611,-4,1,1,0,10,7,5,0,0,0,0,0,0,19,33,24,0,0,0,0,0,0,0,2,3528,1684860638
1684860409850,sensor-4,176,88,null,0,0,0,35312,0,6,7,5,3,279,-2,13,1,0,10,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3398,1557201864
1684860468113,sensor-2,84,88,null,0,0,0,37625,0,8,7,5,-8,213,-18,10,1,0,11,9,7,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,2,3573,1553069704
1684860807288,sensor-3,100,88,null,0,0,0,38250,0,108,48,34,322,263,2,96,10,0,310,135,96,0,0,0,0,0,0,42,24,17,0,0,0,0,0,0,0,2,3500,1684861281
1684861023290,sensor-1,150,88,null,0,0,0,35375,0,9,8,6,-22,130,-5,1,1,0,9,7,5,0,0,0,0,0,0,17,38,27,0,0,0,0,0,0,0,2,3528,1684861538
1684861309901,sensor-4,177,88,null,0,0,0,35187,0,7,7,5,10,54,-9,13,1,0,9,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3398,1557202764
1684861368213,sensor-2,85,88,null,0,0,0,37375,0,7,7,5,-3,159,-24,10,1,0,8,8,6,0,0,0,0,0,0,9,9,7,0,0,0,0,0,0,0,2,3573,1553070604
1684861707363,sensor-3,101,88,null,0,0,0,38312,0,108,48,34,329,204,-1,95,11,0,309,135,96,0,0,0,0,0,0,43,24,17,0,0,0,0,0,0,0,2,3500,1684862181
1684861925693,sensor-1,151,88,null,0,0,0,35125,0,7,8,6,-28,131,-3,1,1,0,8,7,5,0,0,0,0,0,0,18,32,23,0,0,0,0,0,0,0,2,3528,1684862438
1684862209954,sensor-4,178,88,null,0,0,0,35000,0,7,7,5,3,93,4,13,1,0,10,7,5,0,0,0,0,0,0,17,16,12,0,0,0,0,0,0,0,2,3398,1557203664
1684862268215,sensor-2,86,88,null,0,0,0,37187,0,7,7,5,-7,92,-10,11,1,0,10,8,6,0,0,0,0,0,0,13,8,6,0,0,0,0,0,0,0,2,3573,1553071504
1684862607461,sensor-3,102,88,null,0,0,0,38187,0,88,114,81,87,176,3,247,9,0,263,209,148,0,0,0,0,0,0,83,86,61,0,0,0,0,0,0,0,2,3500,1684863081
1684862823287,sensor-1,152,88,null,0,0,0,35187,0,30,50,36,17,419,-2,9,2,0,37,45,32,0,0,0,0,0,0,97,275,195,0,0,0,0,0,0,0,2,3528,1684863338
1684863109833,sensor-4,179,88,null,0,0,0,36937,0,16,33,24,12,453,0,121,2,0,26,39,28,0,0,0,0,0,0,67,135,96,0,0,0,0,0,0,0,2,3398,1557204564
1684863168219,sensor-2,87,88,null,0,0,0,37562,0,59,162,115,14,55,5,256,15,0,37,124,88,0,0,0,0,0,0,113,234,166,0,0,0,0,0,0,0,2,3573,1553072404
1684863507370,sensor-3,103,88,null,0,0,0,38937,0,94,120,85,157,1874,7,243,11,0,237,200,142,0,0,0,0,0,0,90,87,62,0,0,0,0,0,0,0,2,3500,1684863981
1684863723339,sensor-1,153,88,null,0,0,0,35562,0,33,53,38,-1,151,-8,10,2,0,48,57,41,0,0,0,0,0,0,94,272,193,0,0,0,0,0,0,0,2,3528,1684864238
1684864009977,sensor-4,180,88,null,0,0,0,39875,0,16,35,25,11,282,-1,131,2,0,29,41,29,0,0,0,0,0,0,71,147,104,0,0,0,0,0,0,0,2,3398,1557205464
1684864068292,sensor-2,88,88,null,0,0,0,38187,0,59,179,127,70,16,0,272,14,0,40,135,96,0,0,0,0,0,0,113,214,152,0,0,0,0,0,0,0,2,3573,1553073304
1684864407471,sensor-3,104,88,null,0,0,0,40062,0,105,124,88,107,1480,11,240,13,0,268,214,152,0,0,0,0,0,0,66,83,59,0,0,0,0,0,0,0,2,3500,1684864881
1684864623435,sensor-1,154,88,null,0,0,0,36062,0,6,5,4,-8,23,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684865138
1684864909926,sensor-4,181,88,null,0,0,0,41000,0,6,5,4,21,351,3,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557206364
1684864968237,sensor-2,89,88,null,0,0,0,38125,0,7,5,4,-4,109,-7,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553074204
1684865307455,sensor-3,105,88,null,0,0,0,41125,0,8,5,4,10,147,1,7,1,0,7,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3500,1684865781
1684865523539,sensor-1,155,88,null,0,0,0,36062,0,6,5,4,10,216,-8,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684866038
1684865810085,sensor-4,182,88,null,0,0,0,40125,0,8,5,4,18,64,-6,7,2,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1557207264
1684865868443,sensor-2,90,88,null,0,0,0,37750,0,8,5,4,37,22,-3,7,2,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553075104
1684866207578,sensor-3,106,88,null,0,0,0,40750,0,5,5,4,0,0,-3,7,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3500,1684866681
1684866423389,sensor-1,156,88,null,0,0,0,35812,0,7,5,4,-2,163,-4,0,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1684866938
1684866710076,sensor-4,183,88,null,0,0,0,39312,0,6,5,4,18,47,-5,6,1,0,4,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3398,1557208164
1684866768344,sensor-2,91,88,null,0,0,0,37437,0,5,5,4,-10,187,-12,7,1,0,9,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553076004
1684867107480,sensor-3,107,88,null,0,0,0,40125,0,5,5,4,0,356,-5,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1684867581
1684867323442,sensor-1,157,88,null,0,0,0,35500,0,6,5,4,6,24,-13,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1684867838
1684867610129,sensor-4,184,88,null,0,0,0,38500,0,4,5,4,29,94,1,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557209064
1684867668324,sensor-2,92,88,null,0,0,0,37187,0,6,5,4,2,90,-10,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553076904
1684868007572,sensor-3,108,88,null,0,0,0,39500,0,6,5,4,-9,67,-9,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1684868482
1684868223442,sensor-1,158,88,null,0,0,0,35187,0,6,5,4,9,0,-13,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1684868738
1684868510171,sensor-4,185,88,null,0,0,0,37812,0,5,5,4,7,309,-4,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557209964
1684868568435,sensor-2,93,88,null,0,0,0,37125,0,6,5,4,-18,0,-7,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553077804
1684868906539,sensor-3,109,88,null,0,0,0,39312,0,6,5,4,7,149,-2,7,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3500,1684869381
1684869123533,sensor-1,159,88,null,0,0,0,34875,0,5,5,4,19,121,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684869638
1684869410108,sensor-4,186,88,null,0,0,0,37250,0,6,5,4,7,138,0,7,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557210865
1684869468427,sensor-2,94,88,null,0,0,0,37000,0,7,5,4,0,0,-8,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553078704
1684869806562,sensor-3,110,88,null,0,0,0,38875,0,5,5,4,11,133,2,7,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1684870281
1684870023550,sensor-1,160,88,null,0,0,0,34687,0,6,5,4,22,97,-6,0,1,0,8,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3528,1684870538
1684870309201,sensor-4,187,88,null,0,0,0,36687,0,8,5,4,6,159,0,7,2,0,8,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557211764
1684870368409,sensor-2,95,88,null,0,0,0,36812,0,6,5,4,36,485,-1,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553079604
1684870706577,sensor-3,111,88,null,0,0,0,38562,0,8,5,4,-8,65,0,7,2,0,9,5,4,0,0,0,0,0,0,11,7,5,0,0,0,0,0,0,0,2,3500,1684871181
1684870923478,sensor-1,161,88,null,0,0,0,34500,0,7,5,4,7,179,-12,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684871439
1684871209196,sensor-4,188,88,null,0,0,0,36250,0,7,5,4,12,296,-3,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557212664
1684871268510,sensor-2,96,88,null,0,0,0,36562,0,4,5,4,31,22,-7,7,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553080505
1684871606651,sensor-3,112,88,null,0,0,0,38000,0,5,5,4,2,140,3,7,1,0,9,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3500,1684872081
1684871822519,sensor-1,162,88,null,0,0,0,34187,0,5,5,4,20,23,-6,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684872338
1684872109169,sensor-4,189,88,null,0,0,0,35812,0,9,5,4,3,303,-6,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557213564
1684872167563,sensor-2,97,88,null,0,0,0,36312,0,6,5,4,-15,106,-14,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553081404
1684872506741,sensor-3,113,88,null,0,0,0,37562,0,8,5,4,22,128,1,7,1,0,7,5,4,0,0,0,0,0,0,13,8,6,0,0,0,0,0,0,0,2,3500,1684872981
1684872722593,sensor-1,163,88,null,0,0,0,34000,0,6,5,4,13,113,-14,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684873238
1684873009180,sensor-4,190,88,null,0,0,0,35437,0,7,5,4,6,340,-3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557214464
1684873067571,sensor-2,98,88,null,0,0,0,36125,0,6,5,4,1,44,-8,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553082304
1684873406779,sensor-3,114,88,null,0,0,0,37187,0,5,5,4,0,127,0,7,1,0,7,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3500,1684873881
1684873624928,sensor-1,164,88,null,0,0,0,33750,0,6,5,4,19,22,-5,0,2,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3528,1684874138
1684873909349,sensor-4,191,88,null,0,0,0,35062,0,4,5,4,-6,349,0,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557215364
1684873967730,sensor-2,99,88,null,0,0,0,36000,0,5,5,4,47,245,-7,7,0,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3573,1553083204
1684874306729,sensor-3,115,88,null,0,0,0,37125,0,6,5,4,15,22,0,7,1,0,8,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3500,1684874781
1684874522558,sensor-1,165,88,null,0,0,0,33562,0,6,5,4,21,23,-1,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684875038
1684874809224,sensor-4,192,88,null,0,0,0,34750,0,5,5,4,25,44,-4,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557216264
1684874867613,sensor-2,100,88,null,0,0,0,35875,0,6,5,4,-1,21,-13,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3573,1553084104
1684875206782,sensor-3,116,88,null,0,0,0,36812,0,6,5,4,7,312,-1,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3500,1684875681
1684875422579,sensor-1,166,88,null,0,0,0,33375,0,6,5,4,28,92,-1,0,1,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684875938
1684875709340,sensor-4,193,88,null,0,0,0,34437,0,7,5,4,8,199,3,7,1,0,8,5,4,0,0,0,0,0,0,14,5,4,0,0,0,0,0,0,0,2,3398,1557217164
1684875767651,sensor-2,101,88,null,0,0,0,35812,0,8,5,4,7,64,-11,7,1,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3573,1553085004
1684876106817,sensor-3,117,88,null,0,0,0,36812,0,7,5,4,10,42,3,7,1,0,9,5,4,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,2,3500,1684876581
1684876322674,sensor-1,167,88,null,0,0,0,33250,0,6,5,4,12,188,-5,0,1,0,7,5,4,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,2,3528,1684876838
1684876609386,sensor-4,194,88,null,0,0,0,34187,0,6,5,4,6,110,-9,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557218064
1684876667604,sensor-2,102,88,null,0,0,0,35687,0,5,5,4,-1,387,-9,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553085904
1684877006837,sensor-3,118,88,null,0,0,0,36562,0,6,5,4,12,183,-2,7,2,0,6,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3500,1684877481
1684877222646,sensor-1,168,88,null,0,0,0,33125,0,7,5,4,20,170,-7,0,2,0,6,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684877738
1684877509285,sensor-4,195,88,null,0,0,0,33937,0,5,5,4,10,47,-1,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557218964
1684877567711,sensor-2,103,88,null,0,0,0,35500,0,6,5,4,17,149,-12,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3573,1553086804
1684877906891,sensor-3,119,88,null,0,0,0,36062,0,6,5,4,12,65,2,7,1,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3500,1684878381
1684878122638,sensor-1,169,88,null,0,0,0,32937,0,11,5,4,3,112,-8,0,4,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3528,1684878638
1684878409348,sensor-4,196,88,null,0,0,0,33687,0,5,5,4,-1,160,4,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557219864
1684878467758,sensor-2,104,88,null,0,0,0,35187,0,7,5,4,6,162,-10,7,2,0,6,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553087704
1684878806831,sensor-3,120,88,null,0,0,0,35750,0,6,5,4,24,88,-1,7,1,0,5,5,4,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3500,1684879281
1684879022655,sensor-1,170,88,null,0,0,0,32687,0,6,5,4,4,44,-4,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1684879538
1684879309375,sensor-4,197,88,null,0,0,0,33437,0,9,5,4,9,136,0,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557220764
1684879367777,sensor-2,105,88,null,0,0,0,35062,0,5,5,4,-12,112,-12,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3573,1553088604
1684879706927,sensor-3,121,88,null,0,0,0,35375,0,6,5,4,0,0,-6,7,2,0,7,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3500,1684880182
1684879922729,sensor-1,171,88,null,0,0,0,32562,0,5,5,4,-6,329,4,0,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3528,1684880438
1684880209385,sensor-4,198,88,null,0,0,0,33250,0,7,5,4,2,71,-4,7,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557221664
1684880267767,sensor-2,106,88,null,0,0,0,34875,0,7,5,4,-2,0,-14,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3573,1553089504
1684880605916,sensor-3,122,88,null,0,0,0,35187,0,5,5,4,7,42,-3,7,1,0,5,5,4,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,2,3500,1684881081
