Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1686921494019,sensor-4,71,88,null,0,0,0,34875,0,7,5,4,5,258,2,15,1,0,7,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1552827626
1686921543603,sensor-1,71,88,null,0,0,0,34625,0,7,7,5,-12,297,4,1,1,0,11,7,5,0,0,0,0,0,0,17,31,22,0,0,0,0,0,0,0,2,3538,1552827605
1686922259396,sensor-2,34,88,null,0,0,0,36812,0,6,7,5,-19,1386,-2,21,1,0,7,7,5,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555131605
1686922393996,sensor-4,72,88,null,0,0,0,34875,0,6,5,4,-6,569,4,15,1,0,8,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1552828526
1686922442622,sensor-1,72,88,null,0,0,0,34562,0,8,7,5,3,436,3,1,2,0,9,7,5,0,0,0,0,0,0,17,33,24,0,0,0,0,0,0,0,2,3538,1552828504
1686923158780,sensor-2,35,88,null,0,0,0,36875,0,7,7,5,-6,871,-1,11,2,0,6,7,5,0,0,0,0,0,0,6,9,7,0,0,0,0,0,0,0,2,3563,1555132504
1686923294101,sensor-4,73,88,null,0,0,0,34750,0,7,7,5,0,57,0,15,1,0,10,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1552829426
1686923342540,sensor-1,73,88,null,0,0,0,34437,0,6,7,5,16,386,6,1,1,0,9,7,5,0,0,0,0,0,0,18,31,22,0,0,0,0,0,0,0,2,3538,1552829404
1686924059679,sensor-2,36,88,null,0,0,0,36937,0,8,7,5,-2,843,-5,11,1,0,6,7,5,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,2,3563,1555133404
1686924194076,sensor-4,74,88,null,0,0,0,34562,0,9,7,5,-13,306,4,16,2,0,8,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1552830326
1686924242673,sensor-1,74,88,null,0,0,0,34250,0,8,7,5,-3,55,1,1,1,0,9,7,5,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3538,1552830304
1686924959084,sensor-2,37,88,null,0,0,0,37000,0,10,7,5,-4,784,6,11,2,0,5,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555134304
1686925094265,sensor-4,75,88,null,0,0,0,35250,0,7,5,4,-3,452,5,14,2,0,6,7,5,0,0,0,0,0,0,17,15,11,0,0,0,0,0,0,0,2,3513,1552831226
1686925142669,sensor-1,75,88,null,0,0,0,34125,0,6,5,4,14,103,-3,1,1,0,8,7,5,0,0,0,0,0,0,18,33,24,0,0,0,0,0,0,0,2,3538,1552831204
1686925859212,sensor-2,38,88,null,0,0,0,37062,0,8,7,5,-12,731,-5,11,1,0,6,7,5,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,2,3563,1555135204
1686925994184,sensor-4,76,88,null,0,0,0,35125,0,6,5,4,0,119,6,14,1,0,8,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1552832126
1686926042631,sensor-1,76,88,null,0,0,0,34062,0,6,7,5,7,55,-1,1,1,0,10,7,5,0,0,0,0,0,0,18,38,27,0,0,0,0,0,0,0,2,3538,1552832104
1686926759396,sensor-2,39,88,null,0,0,0,37000,0,7,7,5,-1,835,5,11,1,0,6,8,6,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,2,3563,1555136104
1686926894145,sensor-4,77,88,null,0,0,0,34812,0,7,5,4,-8,160,4,14,1,0,8,7,5,0,0,0,0,0,0,18,15,11,0,0,0,0,0,0,0,2,3513,1552833026
1686926942686,sensor-1,77,88,null,0,0,0,34000,0,7,7,5,-8,353,8,1,1,0,10,7,5,0,0,0,0,0,0,19,31,22,0,0,0,0,0,0,0,2,3538,1552833004
1686927660479,sensor-2,40,88,null,0,0,0,37000,0,10,7,5,1,746,7,11,2,0,6,8,6,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3563,1555137004
1686927794365,sensor-4,78,88,null,0,0,0,34687,0,8,7,5,-12,78,0,15,2,0,11,7,5,0,0,0,0,0,0,20,15,11,0,0,0,0,0,0,0,2,3513,1552833926
1686927842685,sensor-1,78,88,null,0,0,0,33875,0,8,7,5,-8,78,1,1,2,0,10,7,5,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3538,1552833904
1686928559567,sensor-2,41,88,null,0,0,0,37000,0,8,7,5,-12,636,-7,11,1,0,6,7,5,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555137904
1686928694215,sensor-4,79,88,null,0,0,0,35625,0,7,7,5,-2,77,5,14,1,0,7,7,5,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,2,3513,1552834826
1686928742685,sensor-1,79,88,null,0,0,0,33937,0,7,7,5,6,322,6,1,1,0,10,7,5,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3538,1552834804
1686929459154,sensor-2,42,88,null,0,0,0,37125,0,8,7,5,3,948,6,11,1,0,6,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555138804
1686929594235,sensor-4,80,88,null,0,0,0,35687,0,7,7,5,-5,445,1,14,1,0,8,7,5,0,0,0,0,0,0,20,16,12,0,0,0,0,0,0,0,2,3513,1552835726
1686929642757,sensor-1,80,88,null,0,0,0,33812,0,7,7,5,0,53,3,1,1,0,10,7,5,0,0,0,0,0,0,17,32,23,0,0,0,0,0,0,0,2,3538,1552835704
1686930359814,sensor-2,43,88,null,0,0,0,37000,0,5,7,5,-2,845,2,10,1,0,5,8,6,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3563,1555139704
1686930494228,sensor-4,81,88,null,0,0,0,35187,0,8,7,5,-1,93,1,15,1,0,8,7,5,0,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,2,3513,1552836626
1686930542748,sensor-1,81,88,null,0,0,0,33687,0,7,8,6,9,131,0,1,1,0,10,7,5,0,0,0,0,0,0,20,32,23,0,0,0,0,0,0,0,2,3538,1552836604
1686931259175,sensor-2,44,88,null,0,0,0,37062,0,18,73,52,20,1114,0,163,3,0,66,173,123,0,0,0,0,0,0,73,212,150,0,0,0,0,0,0,0,2,3563,1555140604
1686931394371,sensor-4,82,88,null,0,0,0,34875,0,20,39,28,5,133,-1,185,5,0,33,59,42,0,0,0,0,0,0,78,155,110,0,0,0,0,0,0,0,2,3513,1552837527
1686931442832,sensor-1,82,88,null,0,0,0,33687,0,29,45,32,3,466,6,7,3,0,46,41,29,0,0,0,0,0,0,97,337,239,0,0,0,0,0,0,0,2,3538,1552837504
1686932159079,sensor-2,45,88,null,0,0,0,37687,0,27,138,98,26,1311,0,351,3,0,87,212,150,0,0,0,0,0,0,180,329,233,0,0,0,0,0,0,0,2,3563,1555141504
1686932293287,sensor-4,83,88,null,0,0,0,36250,0,16,39,28,14,140,0,209,3,0,26,53,38,0,0,0,0,0,0,70,155,110,0,0,0,0,0,0,0,2,3513,1552838426
1686932342774,sensor-1,83,88,null,0,0,0,33875,0,25,42,30,21,71,-3,8,2,0,36,41,29,0,0,0,0,0,0,97,395,280,0,0,0,0,0,0,0,2,3538,1552838404
1686933060037,sensor-2,46,88,null,0,0,0,39062,0,28,164,116,23,1237,7,401,2,0,86,243,172,0,0,0,0,0,0,172,422,299,0,0,0,0,0,0,0,2,3563,1555142404
1686933193355,sensor-4,84,88,null,0,0,0,38625,0,18,41,29,-16,1013,0,182,2,0,26,53,38,0,0,0,0,0,0,70,149,106,0,0,0,0,0,0,0,2,3513,1552839326
1686933242861,sensor-1,84,88,null,0,0,0,34125,0,24,39,28,-5,439,1,8,2,0,39,36,26,0,0,0,0,0,0,94,386,273,0,0,0,0,0,0,0,2,3538,1552839305
1686933959754,sensor-2,47,88,null,0,0,0,39812,0,30,161,114,26,1263,0,396,4,0,83,229,162,0,0,0,0,0,0,174,378,268,0,0,0,0,0,0,0,2,3563,1555143305
1686934093500,sensor-4,85,88,null,0,0,0,40625,0,19,38,27,6,1066,0,177,4,0,26,52,37,0,0,0,0,0,0,74,152,108,0,0,0,0,0,0,0,2,3513,1552840226
1686934141897,sensor-1,85,88,null,0,0,0,34375,0,25,45,32,-14,117,0,9,2,0,37,39,28,0,0,0,0,0,0,97,350,248,0,0,0,0,0,0,0,2,3538,1552840204
1686934858472,sensor-2,48,88,null,0,0,0,40625,0,29,159,113,57,1842,1,423,2,0,82,231,164,0,0,0,0,0,0,167,405,287,0,0,0,0,0,0,0,2,3563,1555144204
1686934993456,sensor-4,86,88,null,0,0,0,42062,0,15,41,29,42,502,2,183,2,0,25,52,37,0,0,0,0,0,0,71,159,113,0,0,0,0,0,0,0,2,3513,1552841126
1686935041917,sensor-1,86,88,null,0,0,0,34750,0,26,46,33,4,231,-5,9,2,0,35,42,30,0,0,0,0,0,0,101,354,251,0,0,0,0,0,0,0,2,3538,1552841104
1686935763386,sensor-2,49,88,null,0,0,0,41312,0,28,156,111,50,1562,5,383,2,0,81,227,161,0,0,0,0,0,0,166,371,263,0,0,0,0,0,0,0,2,3563,1555145104
1686935893504,sensor-4,87,88,null,0,0,0,43062,0,17,39,28,1,1715,-1,174,3,0,25,53,38,0,0,0,0,0,0,73,155,110,0,0,0,0,0,0,0,2,3513,1552842026
1686935941862,sensor-1,87,88,null,0,0,0,35125,0,27,45,32,13,430,-3,9,2,0,37,39,28,0,0,0,0,0,0,102,357,253,0,0,0,0,0,0,0,2,3538,1552842004
1686936658485,sensor-2,50,88,null,0,0,0,41812,0,29,154,109,13,1939,0,529,2,0,68,274,194,0,0,0,0,0,0,122,462,327,0,0,0,0,0,0,0,2,3563,1555146004
1686936793486,sensor-4,88,88,null,0,0,0,43750,0,21,49,35,6,2427,-1,280,2,0,31,67,48,0,0,0,0,0,0,92,197,140,0,0,0,0,0,0,0,2,3513,1552842926
1686936841900,sensor-1,88,88,null,0,0,0,35562,0,85,123,87,-8,193,-1,14,3,0,96,134,95,0,0,0,0,0,0,125,431,305,0,0,0,0,0,0,0,2,3538,1552842904
1686937558285,sensor-2,51,88,null,0,0,0,42312,0,31,165,117,77,2114,0,607,2,0,73,294,208,0,0,0,0,0,0,130,506,358,0,0,0,0,0,0,0,2,3563,1555146904
1686937693582,sensor-4,89,88,null,0,0,0,44125,0,17,46,33,3,1899,1,258,2,0,27,66,47,0,0,0,0,0,0,83,195,138,0,0,0,0,0,0,0,2,3513,1552843826
1686937741922,sensor-1,89,88,null,0,0,0,36000,0,39,60,43,-1,218,-6,12,2,0,36,52,37,0,0,0,0,0,0,138,458,324,0,0,0,0,0,0,0,2,3538,1552843804
1686938458457,sensor-2,52,88,null,0,0,0,42875,0,31,171,121,24,1959,2,569,2,0,62,268,190,0,0,0,0,0,0,121,480,340,0,0,0,0,0,0,0,2,3563,1555147804
1686938593510,sensor-4,90,88,null,0,0,0,44500,0,19,49,35,-6,1817,0,278,2,0,26,65,46,0,0,0,0,0,0,78,185,131,0,0,0,0,0,0,0,2,3513,1552844726
1686938641930,sensor-1,90,88,null,0,0,0,36437,0,83,120,85,-28,24,-2,13,3,0,70,98,70,0,0,0,0,0,0,115,451,319,0,0,0,0,0,0,0,2,3538,1552844704
1686939358600,sensor-2,53,88,null,0,0,0,43125,0,29,11,8,-10,469,-3,11,3,0,36,14,10,0,0,0,0,0,0,19,11,8,0,0,0,0,0,0,0,2,3563,1555148704
1686939493539,sensor-4,91,88,null,0,0,0,44625,0,7,7,5,-1,163,-1,13,1,0,8,8,6,0,0,0,0,0,0,16,15,11,0,0,0,0,0,0,0,2,3513,1552845626
1686939542122,sensor-1,91,88,null,0,0,0,36812,0,10,7,5,0,0,1,1,1,0,12,7,5,0,0,0,0,0,0,19,28,20,0,0,0,0,0,0,0,2,3538,1552845604
1686940258647,sensor-2,54,88,null,0,0,0,42625,0,30,161,114,-8,1765,-1,562,2,0,68,287,203,0,0,0,0,0,0,130,500,354,0,0,0,0,0,0,0,2,3563,1555149604
1686940393490,sensor-4,92,88,null,0,0,0,45187,0,20,57,41,-6,1013,0,245,2,0,28,74,53,0,0,0,0,0,0,83,205,145,0,0,0,0,0,0,0,2,3513,1552846526
1686940441950,sensor-1,92,88,null,0,0,0,36937,0,78,113,80,-11,55,2,13,3,0,89,123,87,0,0,0,0,0,0,107,402,285,0,0,0,0,0,0,0,2,3538,1552846504
1686941158484,sensor-2,55,88,null,0,0,0,42625,0,31,168,119,49,2249,-2,610,2,0,71,294,208,0,0,0,0,0,0,120,445,315,0,0,0,0,0,0,0,2,3563,1555150504
1686941293572,sensor-4,93,88,null,0,0,0,45625,0,18,50,36,17,303,-1,283,1,0,28,66,47,0,0,0,0,0,0,91,197,140,0,0,0,0,0,0,0,2,3513,1552847426
1686941342011,sensor-1,93,88,null,0,0,0,37000,0,44,67,48,10,149,0,13,2,0,43,60,43,0,0,0,0,0,0,140,388,275,0,0,0,0,0,0,0,2,3538,1552847404
1686942058664,sensor-2,56,88,null,0,0,0,43000,0,31,168,119,43,1653,-2,572,2,0,74,301,213,0,0,0,0,0,0,125,487,345,0,0,0,0,0,0,0,2,3563,1555151404
1686942193639,sensor-4,94,88,null,0,0,0,45562,0,17,49,35,-4,2789,-1,272,2,0,27,65,46,0,0,0,0,0,0,85,195,138,0,0,0,0,0,0,0,2,3513,1552848326
1686942241979,sensor-1,94,88,null,0,0,0,37187,0,61,91,65,-4,351,-3,12,2,0,48,70,50,0,0,0,0,0,0,99,434,307,0,0,0,0,0,0,0,2,3538,1552848304
1686942958750,sensor-2,57,88,null,0,0,0,43437,0,33,180,128,33,1819,-7,635,4,0,73,316,224,0,0,0,0,0,0,126,494,350,0,0,0,0,0,0,0,2,3563,1555152304
1686943093793,sensor-4,95,88,null,0,0,0,45500,0,19,53,38,-11,173,-1,273,2,0,29,74,53,0,0,0,0,0,0,80,195,138,0,0,0,0,0,0,0,2,3513,1552849227
1686943142052,sensor-1,95,88,null,0,0,0,37437,0,113,159,113,-27,89,-6,15,4,0,110,152,108,0,0,0,0,0,0,118,429,304,0,0,0,0,0,0,0,2,3538,1552849204
1686943858407,sensor-2,58,88,null,0,0,0,43750,0,31,165,117,40,1487,-6,564,2,0,72,287,203,0,0,0,0,0,0,119,442,313,0,0,0,0,0,0,0,2,3563,1555153204
1686943992697,sensor-4,96,88,null,0,0,0,45375,0,21,48,34,-5,2740,1,272,2,0,27,67,48,0,0,0,0,0,0,87,200,142,0,0,0,0,0,0,0,2,3513,1552850126
1686944042029,sensor-1,96,88,null,0,0,0,37625,0,59,86,61,12,463,-2,13,2,0,48,67,48,0,0,0,0,0,0,127,419,297,0,0,0,0,0,0,0,2,3538,1552850104
1686944758554,sensor-2,59,88,null,0,0,0,43937,0,31,171,121,18,1869,-6,599,2,0,72,301,213,0,0,0,0,0,0,123,465,329,0,0,0,0,0,0,0,2,3563,1555154105
1686944892695,sensor-4,97,88,null,0,0,0,45375,0,21,50,36,-15,699,-1,257,3,0,28,73,52,0,0,0,0,0,0,93,210,149,0,0,0,0,0,0,0,2,3513,1552851026
1686944942119,sensor-1,97,88,null,0,0,0,37812,0,84,118,84,-3,132,3,13,3,0,68,96,68,0,0,0,0,0,0,130,360,255,0,0,0,0,0,0,0,2,3538,1552851004
1686945658028,sensor-2,60,88,null,0,0,0,44187,0,33,182,129,53,1933,-3,608,3,0,74,316,224,0,0,0,0,0,0,130,533,377,0,0,0,0,0,0,0,2,3563,1555155004
1686945792742,sensor-4,98,88,null,0,0,0,45437,0,15,26,19,20,0,-3,105,2,0,30,39,28,0,0,0,0,0,0,74,135,96,0,0,0,0,0,0,0,2,3513,1552851926
1686945842179,sensor-1,98,88,null,0,0,0,38000,0,10,9,7,-21,14,1,2,2,0,11,9,7,0,0,0,0,0,0,15,33,24,0,0,0,0,0,0,0,2,3538,1552851905
1686946558452,sensor-2,61,88,null,0,0,0,44375,0,28,161,114,34,1357,1,428,3,0,77,226,160,0,0,0,0,0,0,163,361,256,0,0,0,0,0,0,0,2,3563,1555155904
1686946692876,sensor-4,99,88,null,0,0,0,45500,0,18,46,33,-17,55,0,269,2,0,26,65,46,0,0,0,0,0,0,84,190,135,0,0,0,0,0,0,0,2,3513,1552852826
1686946741099,sensor-1,99,88,null,0,0,0,38000,0,117,165,117,-39,74,-5,15,4,0,86,121,86,0,0,0,0,0,0,141,458,324,0,0,0,0,0,0,0,2,3538,1552852804
1686947457451,sensor-2,62,88,null,0,0,0,44250,0,11,7,5,-17,639,-3,10,2,0,10,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555156804
1686947592906,sensor-4,100,88,null,0,0,0,45687,0,8,7,5,2,18,11,20,1,0,8,8,6,0,0,0,0,0,0,17,19,14,0,0,0,0,0,0,0,2,3513,1552853726
1686947641152,sensor-1,100,88,null,0,0,0,38062,0,10,9,7,-2,188,4,1,1,0,11,9,7,0,0,0,0,0,0,17,39,28,0,0,0,0,0,0,0,2,3538,1552853704
1686948357628,sensor-2,63,88,null,0,0,0,43937,0,29,155,110,28,1856,-7,575,3,0,78,322,228,0,0,0,0,0,0,125,499,353,0,0,0,0,0,0,0,2,3563,1555157704
1686948492866,sensor-4,101,88,null,0,0,0,45812,0,19,49,35,-26,2018,0,259,2,0,27,65,46,0,0,0,0,0,0,88,205,145,0,0,0,0,0,0,0,2,3513,1552854626
1686948541152,sensor-1,101,88,null,0,0,0,37937,0,33,59,42,10,588,0,13,2,0,41,60,43,0,0,0,0,0,0,110,451,319,0,0,0,0,0,0,0,2,3538,1552854604
1686949257818,sensor-2,64,88,null,0,0,0,43437,0,33,193,137,42,1969,5,648,1,0,83,349,247,0,0,0,0,0,0,122,485,343,0,0,0,0,0,0,0,2,3563,1555158604
1686949392957,sensor-4,102,88,null,0,0,0,45812,0,19,49,35,-5,659,-1,266,2,0,25,63,45,0,0,0,0,0,0,100,193,137,0,0,0,0,0,0,0,2,3513,1552855526
1686949441077,sensor-1,102,88,null,0,0,0,38000,0,25,49,35,6,62,-1,13,2,0,36,50,36,0,0,0,0,0,0,105,417,295,0,0,0,0,0,0,0,2,3538,1552855504
1686950158140,sensor-2,65,88,null,0,0,0,43812,0,34,196,139,66,2006,-3,635,2,0,85,360,255,0,0,0,0,0,0,130,531,376,0,0,0,0,0,0,0,2,3563,1555159504
1686950292904,sensor-4,103,88,null,0,0,0,45625,0,18,50,36,-9,1671,0,273,1,0,27,72,51,0,0,0,0,0,0,92,214,152,0,0,0,0,0,0,0,2,3513,1552856426
1686950341277,sensor-1,103,88,null,0,0,0,38125,0,30,53,38,0,566,-1,13,2,0,34,52,37,0,0,0,0,0,0,102,451,319,0,0,0,0,0,0,0,2,3538,1552856404
1686951058112,sensor-2,66,88,null,0,0,0,44125,0,33,188,133,65,2595,-4,649,2,0,81,349,247,0,0,0,0,0,0,126,497,352,0,0,0,0,0,0,0,2,3563,1555160404
1686951192969,sensor-4,104,88,null,0,0,0,45562,0,20,49,35,-18,621,-1,281,2,0,25,65,46,0,0,0,0,0,0,91,219,155,0,0,0,0,0,0,0,2,3513,1552857326
1686951241187,sensor-1,104,88,null,0,0,0,38312,0,40,65,46,8,117,0,13,2,0,40,60,43,0,0,0,0,0,0,111,387,274,0,0,0,0,0,0,0,2,3538,1552857304
1686951958030,sensor-2,67,88,null,0,0,0,44312,0,34,200,142,29,1779,0,661,1,0,85,376,266,0,0,0,0,0,0,127,542,384,0,0,0,0,0,0,0,2,3563,1555161304
1686952092946,sensor-4,105,88,null,0,0,0,45562,0,22,57,41,0,2523,-1,294,3,0,27,73,52,0,0,0,0,0,0,92,220,156,0,0,0,0,0,0,0,2,3513,1552858226
1686952141327,sensor-1,105,88,null,0,0,0,38437,0,28,55,39,10,269,-7,12,2,0,33,50,36,0,0,0,0,0,0,111,501,355,0,0,0,0,0,0,0,2,3538,1552858204
1686952858216,sensor-2,68,88,null,0,0,0,44500,0,33,190,135,26,1619,-2,625,1,0,83,352,249,0,0,0,0,0,0,124,494,350,0,0,0,0,0,0,0,2,3563,1555162204
1686952992998,sensor-4,106,88,null,0,0,0,45687,0,20,59,42,7,1467,0,276,2,0,24,70,50,0,0,0,0,0,0,83,207,147,0,0,0,0,0,0,0,2,3513,1552859126
1686953041262,sensor-1,106,88,null,0,0,0,38562,0,28,56,40,1,818,-5,13,2,0,38,57,41,0,0,0,0,0,0,121,479,339,0,0,0,0,0,0,0,2,3538,1552859104
1686953758086,sensor-2,69,88,null,0,0,0,44750,0,42,189,134,185,4120,2,1020,7,0,75,367,260,0,0,0,0,0,0,107,582,412,0,0,0,0,0,0,0,2,3563,1555163104
1686953893167,sensor-4,107,88,null,0,0,0,45875,0,22,62,44,3,2582,1,388,2,0,29,89,63,0,0,0,0,0,0,85,234,166,0,0,0,0,0,0,0,2,3513,1552860026
1686953941231,sensor-1,107,88,null,0,0,0,38687,0,31,59,42,0,65,2,17,2,0,38,57,41,0,0,0,0,0,0,143,565,400,0,0,0,0,0,0,0,2,3538,1552860004
1686954658128,sensor-2,70,88,null,0,0,0,45125,0,6,7,5,5,726,7,10,1,0,7,8,6,0,0,0,0,0,0,7,11,8,0,0,0,0,0,0,0,2,3563,1555164004
1686954793168,sensor-4,108,88,null,0,0,0,45937,0,20,57,41,-14,2741,-1,375,1,0,28,84,60,0,0,0,0,0,0,93,244,173,0,0,0,0,0,0,0,2,3513,1552860927
1686954841391,sensor-1,108,88,null,0,0,0,38750,0,33,59,42,0,558,3,15,3,0,34,57,41,0,0,0,0,0,0,130,535,379,0,0,0,0,0,0,0,2,3538,1552860904
1686955558281,sensor-2,71,88,null,0,0,0,45000,0,43,220,156,120,3013,3,1097,6,0,80,428,303,0,0,0,0,0,0,115,650,460,0,0,0,0,0,0,0,2,3563,1555164905
1686955692079,sensor-4,109,88,null,0,0,0,45937,0,21,57,41,-13,1913,0,336,2,0,30,82,58,0,0,0,0,0,0,94,233,165,0,0,0,0,0,0,0,2,3513,1552861826
1686955741281,sensor-1,109,88,null,0,0,0,38875,0,36,65,46,43,707,2,17,2,0,33,56,40,0,0,0,0,0,0,155,606,429,0,0,0,0,0,0,0,2,3538,1552861804
1686956458252,sensor-2,72,88,null,0,0,0,45187,0,38,196,139,47,2651,0,947,4,0,74,370,262,0,0,0,0,0,0,108,572,405,0,0,0,0,0,0,0,2,3563,1555165805
1686956592170,sensor-4,110,88,null,0,0,0,46062,0,8,7,5,-3,537,-4,21,1,0,6,7,5,0,0,0,0,0,0,16,19,14,0,0,0,0,0,0,0,2,3513,1552862726
1686956641327,sensor-1,110,88,null,0,0,0,39000,0,8,8,6,-16,782,6,2,1,0,9,8,6,0,0,0,0,0,0,16,39,28,0,0,0,0,0,0,0,2,3538,1552862704
1686957357112,sensor-2,73,88,null,0,0,0,45000,0,36,206,146,23,1914,2,670,2,0,88,381,270,0,0,0,0,0,0,128,526,372,0,0,0,0,0,0,0,2,3563,1555166704
1686957492252,sensor-4,111,88,null,0,0,0,46437,0,25,56,40,4,2050,-1,245,2,0,29,73,52,0,0,0,0,0,0,94,223,158,0,0,0,0,0,0,0,2,3513,1552863626
1686957541271,sensor-1,111,88,null,0,0,0,39125,0,29,56,40,33,17,1,14,2,0,32,53,38,0,0,0,0,0,0,112,497,352,0,0,0,0,0,0,0,2,3538,1552863604
1686958257076,sensor-2,74,88,null,0,0,0,44875,0,34,205,145,32,1833,-2,670,2,0,85,371,263,0,0,0,0,0,0,125,540,382,0,0,0,0,0,0,0,2,3563,1555167604
1686958392220,sensor-4,112,88,null,0,0,0,46750,0,22,60,43,60,2298,0,265,2,0,25,77,55,0,0,0,0,0,0,86,229,162,0,0,0,0,0,0,0,2,3513,1552864526
1686958441343,sensor-1,112,88,null,0,0,0,39437,0,31,53,38,-10,212,-5,13,2,0,33,55,39,0,0,0,0,0,0,132,477,338,0,0,0,0,0,0,0,2,3538,1552864505
1686959157093,sensor-2,75,88,null,0,0,0,45000,0,35,214,152,25,1701,-7,685,2,0,86,380,269,0,0,0,0,0,0,125,518,367,0,0,0,0,0,0,0,2,3563,1555168504
1686959292267,sensor-4,113,88,null,0,0,0,46562,0,21,53,38,46,2490,-2,249,2,0,28,76,54,0,0,0,0,0,0,92,223,158,0,0,0,0,0,0,0,2,3513,1552865426
1686959340426,sensor-1,113,88,null,0,0,0,39625,0,29,52,37,21,1165,0,13,3,0,34,53,38,0,0,0,0,0,0,110,456,323,0,0,0,0,0,0,0,2,3538,1552865404
1686960057525,sensor-2,76,88,null,0,0,0,44937,0,34,207,147,42,1730,0,657,2,0,89,387,274,0,0,0,0,0,0,125,523,370,0,0,0,0,0,0,0,2,3563,1555169404
1686960192209,sensor-4,114,88,null,0,0,0,46625,0,20,56,40,2,2448,0,258,2,0,28,76,54,0,0,0,0,0,0,93,236,167,0,0,0,0,0,0,0,2,3513,1552866326
1686960240413,sensor-1,114,88,null,0,0,0,39812,0,37,62,44,1,332,-3,14,3,0,35,55,39,0,0,0,0,0,0,117,428,303,0,0,0,0,0,0,0,2,3538,1552866304
1686960957323,sensor-2,77,88,null,0,0,0,45000,0,37,216,153,18,1654,-4,705,4,0,89,387,274,0,0,0,0,0,0,126,537,380,0,0,0,0,0,0,0,2,3563,1555170304
1686961092277,sensor-4,115,88,null,0,0,0,46687,0,21,65,46,1,848,-1,269,2,0,29,83,59,0,0,0,0,0,0,89,251,178,0,0,0,0,0,0,0,2,3513,1552867226
1686961140422,sensor-1,115,88,null,0,0,0,40000,0,37,63,45,5,220,1,13,2,0,36,57,41,0,0,0,0,0,0,110,432,306,0,0,0,0,0,0,0,2,3538,1552867204
1686961857630,sensor-2,78,88,null,0,0,0,45625,0,9,7,5,-12,748,-9,10,2,0,8,8,6,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,2,3563,1555171204
1686961992290,sensor-4,116,88,null,0,0,0,46812,0,10,5,4,-2,316,5,14,3,0,7,7,5,0,0,0,0,0,0,16,16,12,0,0,0,0,0,0,0,2,3513,1552868126
1686962040454,sensor-1,116,88,null,0,0,0,39875,0,7,7,5,-28,183,1,1,1,0,8,7,5,0,0,0,0,0,0,16,28,20,0,0,0,0,0,0,0,2,3538,1552868104
1686962757425,sensor-2,79,88,null,0,0,0,45125,0,7,7,5,-6,747,-5,11,1,0,8,8,6,0,0,0,0,0,0,5,9,7,0,0,0,0,0,0,0,2,3563,1555172104
1686962892368,sensor-4,117,88,null,0,0,0,47125,0,7,7,5,0,0,11,14,1,0,10,7,5,0,0,0,0,0,0,16,16,12,0,0,0,0,0,0,0,2,3513,1552869026
1686962940504,sensor-1,117,88,null,0,0,0,39562,0,8,8,6,-10,396,2,1,1,0,10,7,5,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3538,1552869004
1686963657561,sensor-2,80,88,null,0,0,0,43562,0,31,179,127,21,1792,-3,606,2,0,83,356,252,0,0,0,0,0,0,119,456,323,0,0,0,0,0,0,0,2,3563,1555173004
1686963792446,sensor-4,118,88,null,0,0,0,47000,0,20,53,38,-35,617,1,241,2,0,28,74,53,0,0,0,0,0,0,87,227,161,0,0,0,0,0,0,0,2,3513,1552869926
