Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1677804651424,sensor-4,24,88,null,0,0,0,27562,0,5,5,4,-17,538,-32,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677804727
1677804811980,sensor-3,182,88,null,0,0,0,27875,0,7,5,4,-14,290,-10,7,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3549,1677804886
1677804960265,sensor-1,97,88,null,0,0,0,27500,0,8,5,4,39,863,-1,0,2,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677805042
1677805551665,sensor-4,25,88,null,0,0,0,27500,0,9,5,4,-8,599,-20,7,3,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677805628
1677805711919,sensor-3,183,88,null,0,0,0,27812,0,5,5,4,-10,160,-19,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677805787
1677805860321,sensor-1,98,88,null,0,0,0,27500,0,4,5,4,39,745,-21,0,1,0,7,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677805942
1677806451055,sensor-4,26,88,null,0,0,0,27437,0,6,5,4,-14,624,-25,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677806527
1677806610993,sensor-3,184,88,null,0,0,0,27625,0,8,5,4,2,317,-2,7,2,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677806686
1677806760344,sensor-1,99,88,null,0,0,0,27375,0,6,4,3,21,781,-5,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677806842
1677807351336,sensor-4,27,88,null,0,0,0,27312,0,7,5,4,-10,728,-26,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3502,1677807427
1677807511035,sensor-3,185,88,null,0,0,0,27500,0,5,5,4,-17,358,-9,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677807586
1677807660282,sensor-1,100,88,null,0,0,0,27250,0,4,4,3,38,680,-15,0,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677807742
1677808250798,sensor-4,28,88,null,0,0,0,27250,0,6,5,4,-16,563,-22,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677808327
1677808411035,sensor-3,186,88,null,0,0,0,27500,0,5,5,4,-8,138,-12,7,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677808486
1677808560350,sensor-1,101,88,null,0,0,0,27187,0,6,5,4,47,735,-20,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677808642
1677809150901,sensor-4,29,88,null,0,0,0,27187,0,8,5,4,-17,645,-27,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677809227
1677809311058,sensor-3,187,88,null,0,0,0,27500,0,7,5,4,-6,184,-3,7,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3549,1677809386
1677809460379,sensor-1,102,88,null,0,0,0,27187,0,4,4,3,59,654,-10,0,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677809542
1677810051039,sensor-4,30,88,null,0,0,0,27187,0,6,5,4,-19,626,-22,7,1,0,6,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3502,1677810127
1677810211104,sensor-3,188,88,null,0,0,0,27562,0,6,5,4,-1,21,-7,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677810286
1677810360380,sensor-1,103,88,null,0,0,0,27187,0,6,5,4,41,824,-14,0,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3478,1677810442
1677810951173,sensor-4,31,88,null,0,0,0,27187,0,5,5,4,-12,653,-22,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677811027
1677811111028,sensor-3,189,88,null,0,0,0,27625,0,5,5,4,-3,0,-12,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677811186
1677811260292,sensor-1,104,88,null,0,0,0,27250,0,5,5,4,40,659,-8,0,1,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677811343
1677811851103,sensor-4,32,88,null,0,0,0,27250,0,5,5,4,-18,588,-26,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677811927
1677812011142,sensor-3,190,88,null,0,0,0,27750,0,6,5,4,-17,198,-4,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677812086
1677812159396,sensor-1,105,88,null,0,0,0,27375,0,6,5,4,40,683,-10,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677812242
1677812751095,sensor-4,33,88,null,0,0,0,27250,0,8,5,4,-12,623,-20,7,3,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677812827
1677812911128,sensor-3,191,88,null,0,0,0,27812,0,8,5,4,-5,250,-6,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677812986
1677813059307,sensor-1,106,88,null,0,0,0,27437,0,6,5,4,21,622,-14,0,1,0,6,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677813142
1677813650800,sensor-4,34,88,null,0,0,0,27375,0,6,5,4,-4,595,-21,7,1,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677813727
1677813811184,sensor-3,192,88,null,0,0,0,28000,0,5,5,4,-2,23,-7,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677813886
1677813959361,sensor-1,107,88,null,0,0,0,27562,0,6,5,4,40,649,-9,0,2,0,4,5,4,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,2,3478,1677814042
1677814551035,sensor-4,35,88,null,0,0,0,27437,0,4,5,4,-7,625,-17,7,0,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677814627
1677814711238,sensor-3,193,88,null,0,0,0,28125,0,4,5,4,-5,261,-11,7,1,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677814786
1677814859460,sensor-1,108,88,null,0,0,0,27750,0,5,5,4,37,819,-7,0,1,0,4,5,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677814942
1677815450915,sensor-4,36,88,null,0,0,0,27562,0,7,5,4,-13,660,-18,7,2,0,5,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3502,1677815527
1677815611318,sensor-3,194,88,null,0,0,0,28312,0,6,5,4,-7,112,-7,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677815686
1677815759462,sensor-1,109,88,null,0,0,0,27875,0,6,5,4,32,964,0,0,1,0,7,4,3,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677815842
1677816351047,sensor-4,37,88,null,0,0,0,27812,0,8,7,5,-28,534,-12,8,1,0,5,7,5,0,0,0,0,0,0,9,15,11,0,0,0,0,0,0,0,2,3502,1677816427
1677816511086,sensor-3,195,88,null,0,0,0,28437,0,10,8,6,-17,173,9,8,1,0,8,7,5,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3549,1677816586
1677816659527,sensor-1,110,88,null,0,0,0,28125,0,7,7,5,13,515,-5,0,1,0,6,5,4,0,0,0,0,0,0,11,28,20,0,0,0,0,0,0,0,2,3478,1677816742
1677817251006,sensor-4,38,88,null,0,0,0,28062,0,6,7,5,-18,560,-12,8,1,0,5,5,4,0,0,0,0,0,0,9,12,9,0,0,0,0,0,0,0,2,3502,1677817328
1677817411218,sensor-3,196,88,null,0,0,0,28625,0,10,8,6,-8,0,4,8,1,0,6,5,4,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3549,1677817487
1677817559402,sensor-1,111,88,null,0,0,0,28375,0,7,7,5,17,758,1,0,1,0,6,5,4,0,0,0,0,0,0,10,26,19,0,0,0,0,0,0,0,2,3478,1677817642
1677818150291,sensor-4,39,88,null,0,0,0,28625,0,7,7,5,-24,1124,0,18,1,0,8,7,5,0,0,0,0,0,0,20,18,13,0,0,0,0,0,0,0,2,3502,1677818227
1677818310310,sensor-3,197,88,null,0,0,0,29250,0,340,151,107,-117,105,0,110,30,0,65,32,23,0,0,0,0,0,0,121,62,44,0,0,0,0,0,0,0,2,3549,1677818386
1677818459432,sensor-1,112,88,null,0,0,0,28562,0,9,8,6,-5,852,1,1,1,0,9,7,5,0,0,0,0,0,0,17,33,24,0,0,0,0,0,0,0,2,3478,1677818542
1677819050088,sensor-4,40,88,null,0,0,0,28687,0,8,8,6,-27,879,7,15,1,0,9,7,5,0,0,0,0,0,0,22,24,17,0,0,0,0,0,0,0,2,3502,1677819127
1677819210241,sensor-3,198,88,null,0,0,0,31687,0,343,151,107,-122,119,4,111,31,0,66,31,22,0,0,0,0,0,0,118,53,38,0,0,0,0,0,0,0,2,3549,1677819286
1677819359464,sensor-1,113,88,null,0,0,0,28750,0,9,8,6,-7,797,-1,1,2,0,9,7,5,0,0,0,0,0,0,17,33,24,0,0,0,0,0,0,0,2,3478,1677819442
1677819950185,sensor-4,41,88,null,0,0,0,28812,0,14,19,14,0,1369,2,51,2,0,14,16,12,0,0,0,0,0,0,54,86,61,0,0,0,0,0,0,0,2,3502,1677820027
1677820110268,sensor-3,199,88,null,0,0,0,33750,0,196,86,61,-67,143,17,68,17,0,88,41,29,0,0,0,0,0,0,199,87,62,0,0,0,0,0,0,0,2,3549,1677820186
1677820259466,sensor-1,114,88,null,0,0,0,29312,0,9,9,7,0,690,-1,1,1,0,9,8,6,0,0,0,0,0,0,17,36,26,0,0,0,0,0,0,0,2,3478,1677820342
1677820850168,sensor-4,42,88,null,0,0,0,31750,0,9,7,5,-8,1038,5,15,2,0,9,7,5,0,0,0,0,0,0,22,24,17,0,0,0,0,0,0,0,2,3502,1677820927
1677821010262,sensor-3,200,88,null,0,0,0,35500,0,226,100,71,-88,20,7,81,20,0,97,43,31,0,0,0,0,0,0,220,97,69,0,0,0,0,0,0,0,2,3549,1677821086
1677821159540,sensor-1,115,88,null,0,0,0,29687,0,14,16,12,-11,682,0,2,1,0,14,15,11,0,0,0,0,0,0,33,48,34,0,0,0,0,0,0,0,2,3478,1677821242
1677821749992,sensor-4,43,88,null,0,0,0,32687,0,6,7,5,-14,1016,3,14,1,0,8,7,5,0,0,0,0,0,0,21,21,15,0,0,0,0,0,0,0,2,3502,1677821827
1677821910419,sensor-3,201,88,null,0,0,0,37000,0,224,98,70,-101,59,5,80,20,0,97,43,31,0,0,0,0,0,0,212,93,66,0,0,0,0,0,0,0,2,3549,1677821986
1677822059515,sensor-1,116,88,null,0,0,0,30125,0,9,8,6,3,737,-2,1,2,0,10,7,5,0,0,0,0,0,0,14,31,22,0,0,0,0,0,0,0,2,3478,1677822142
1677822650017,sensor-4,44,88,null,0,0,0,31750,0,8,7,5,-18,994,2,15,1,0,9,7,5,0,0,0,0,0,0,24,21,15,0,0,0,0,0,0,0,2,3502,1677822727
1677822810468,sensor-3,202,88,null,0,0,0,37937,0,246,108,77,-102,207,-6,88,22,0,105,46,33,0,0,0,0,0,0,225,98,70,0,0,0,0,0,0,0,2,3549,1677822886
1677822959495,sensor-1,117,88,null,0,0,0,30250,0,9,8,6,6,727,-3,1,1,0,9,8,6,0,0,0,0,0,0,16,32,23,0,0,0,0,0,0,0,2,3478,1677823042
1677823550123,sensor-4,45,88,null,0,0,0,31062,0,8,7,5,12,1137,3,15,1,0,8,7,5,0,0,0,0,0,0,25,22,16,0,0,0,0,0,0,0,2,3502,1677823627
1677823710380,sensor-3,203,88,null,0,0,0,38750,0,252,110,78,-119,77,4,85,23,0,102,45,32,0,0,0,0,0,0,221,97,69,0,0,0,0,0,0,0,2,3549,1677823786
1677823859724,sensor-1,118,88,null,0,0,0,30375,0,8,8,6,8,804,-1,1,1,0,10,7,5,0,0,0,0,0,0,14,29,21,0,0,0,0,0,0,0,2,3478,1677823943
1677824450496,sensor-4,46,88,null,0,0,0,30750,0,8,7,5,76,1674,13,16,2,0,9,7,5,0,0,0,0,0,0,24,24,17,0,0,0,0,0,0,0,2,3502,1677824527
1677824610398,sensor-3,204,88,null,0,0,0,39312,0,255,113,80,-103,315,-14,90,23,0,105,46,33,0,0,0,0,0,0,222,97,69,0,0,0,0,0,0,0,2,3549,1677824686
1677824763414,sensor-1,119,88,null,0,0,0,30562,0,9,8,6,-3,873,-5,1,1,0,10,8,6,0,0,0,0,0,0,16,32,23,0,0,0,0,0,0,0,2,3478,1677824842
1677825350678,sensor-4,47,88,null,0,0,0,30625,0,9,7,5,217,2242,0,17,2,0,9,5,4,0,0,0,0,0,0,22,16,12,0,0,0,0,0,0,0,2,3502,1677825427
1677825510435,sensor-3,205,88,null,0,0,0,39687,0,250,110,78,-94,102,-15,89,22,0,104,46,33,0,0,0,0,0,0,224,98,70,0,0,0,0,0,0,0,2,3549,1677825586
1677825658610,sensor-1,120,88,null,0,0,0,30750,0,9,7,5,-11,962,6,1,1,0,9,8,6,0,0,0,0,0,0,17,28,20,0,0,0,0,0,0,0,2,3478,1677825742
1677826250199,sensor-4,48,88,null,0,0,0,30687,0,7,7,5,96,2036,7,17,1,0,9,7,5,0,0,0,0,0,0,23,22,16,0,0,0,0,0,0,0,2,3502,1677826327
1677826410480,sensor-3,206,88,null,0,0,0,39937,0,248,110,78,-76,82,-17,91,22,0,103,46,33,0,0,0,0,0,0,221,97,69,0,0,0,0,0,0,0,2,3549,1677826486
1677826558581,sensor-1,121,88,null,0,0,0,30875,0,9,8,6,-5,1025,-1,1,2,0,13,7,5,0,0,0,0,0,0,16,29,21,0,0,0,0,0,0,0,2,3478,1677826642
1677827150722,sensor-4,49,88,null,0,0,0,30625,0,7,7,5,27,1430,7,16,1,0,8,7,5,0,0,0,0,0,0,25,19,14,0,0,0,0,0,0,0,2,3502,1677827227
1677827310612,sensor-3,207,88,null,0,0,0,40500,0,248,110,78,-108,2,-10,87,22,0,105,48,34,0,0,0,0,0,0,228,100,71,0,0,0,0,0,0,0,2,3549,1677827386
1677827458721,sensor-1,122,88,null,0,0,0,31062,0,11,9,7,-22,757,-6,1,2,0,11,8,6,0,0,0,0,0,0,17,31,22,0,0,0,0,0,0,0,2,3478,1677827542
1677828050516,sensor-4,50,88,null,0,0,0,30625,0,6,7,5,-1,1104,8,15,1,0,9,7,5,0,0,0,0,0,0,22,19,14,0,0,0,0,0,0,0,2,3502,1677828127
1677828210502,sensor-3,208,88,null,0,0,0,40937,0,248,110,78,-90,13,-19,88,22,0,102,46,33,0,0,0,0,0,0,223,98,70,0,0,0,0,0,0,0,2,3549,1677828286
1677828358595,sensor-1,123,88,null,0,0,0,31187,0,7,7,5,-26,876,-2,1,1,0,10,7,5,0,0,0,0,0,0,19,28,20,0,0,0,0,0,0,0,2,3478,1677828442
1677828950301,sensor-4,51,88,null,0,0,0,30750,0,8,7,5,-2,1385,1,16,1,0,8,7,5,0,0,0,0,0,0,28,19,14,0,0,0,0,0,0,0,2,3502,1677829027
1677829110537,sensor-3,209,88,null,0,0,0,41062,0,248,110,78,-91,139,-6,92,22,0,104,48,34,0,0,0,0,0,0,225,100,71,0,0,0,0,0,0,0,2,3549,1677829187
1677829258698,sensor-1,124,88,null,0,0,0,31312,0,11,9,7,-12,813,-1,1,2,0,12,9,7,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3478,1677829342
1677829850403,sensor-4,52,88,null,0,0,0,30812,0,9,8,6,-20,940,14,14,2,0,8,7,5,0,0,0,0,0,0,26,21,15,0,0,0,0,0,0,0,2,3502,1677829928
1677830009638,sensor-3,210,88,null,0,0,0,41250,0,267,117,83,-88,100,-16,95,24,0,110,49,35,0,0,0,0,0,0,239,104,74,0,0,0,0,0,0,0,2,3549,1677830086
1677830158682,sensor-1,125,88,null,0,0,0,31437,0,10,9,7,0,696,-4,1,1,0,13,11,8,0,0,0,0,0,0,19,29,21,0,0,0,0,0,0,0,2,3478,1677830242
1677830749481,sensor-4,53,88,null,0,0,0,30812,0,8,7,5,21,1207,8,15,2,0,7,7,5,0,0,0,0,0,0,23,19,14,0,0,0,0,0,0,0,2,3502,1677830827
1677830909639,sensor-3,211,88,null,0,0,0,41687,0,245,108,77,-105,62,10,86,22,0,101,45,32,0,0,0,0,0,0,221,97,69,0,0,0,0,0,0,0,2,3549,1677830986
1677831058659,sensor-1,126,88,null,0,0,0,31562,0,10,9,7,5,716,-1,1,2,0,10,8,6,0,0,0,0,0,0,17,29,21,0,0,0,0,0,0,0,2,3478,1677831142
1677831649479,sensor-4,54,88,null,0,0,0,30812,0,8,7,5,-27,952,3,15,1,0,9,7,5,0,0,0,0,0,0,32,21,15,0,0,0,0,0,0,0,2,3502,1677831727
1677831809661,sensor-3,212,88,null,0,0,0,42125,0,258,113,80,-83,1,-23,91,23,0,107,48,34,0,0,0,0,0,0,234,103,73,0,0,0,0,0,0,0,2,3549,1677831886
1677831958804,sensor-1,127,88,null,0,0,0,31687,0,10,11,8,-6,563,3,1,1,0,11,11,8,0,0,0,0,0,0,14,32,23,0,0,0,0,0,0,0,2,3478,1677832042
1677832549484,sensor-4,55,88,null,0,0,0,30937,0,9,7,5,-9,1059,3,15,2,0,11,7,5,0,0,0,0,0,0,30,22,16,0,0,0,0,0,0,0,2,3502,1677832627
1677832709709,sensor-3,213,88,null,0,0,0,42437,0,246,108,77,-104,92,5,87,22,0,106,48,34,0,0,0,0,0,0,227,100,71,0,0,0,0,0,0,0,2,3549,1677832786
1677832858690,sensor-1,128,88,null,0,0,0,31750,0,9,8,6,8,836,-7,1,1,0,11,9,7,0,0,0,0,0,0,19,42,30,0,0,0,0,0,0,0,2,3478,1677832942
1677833449459,sensor-4,56,88,null,0,0,0,30750,0,8,7,5,129,1754,3,16,1,0,9,7,5,0,0,0,0,0,0,24,19,14,0,0,0,0,0,0,0,2,3502,1677833527
1677833609745,sensor-3,214,88,null,0,0,0,42562,0,230,101,72,-76,99,27,81,21,0,106,48,34,0,0,0,0,0,0,241,106,75,0,0,0,0,0,0,0,2,3549,1677833686
1677833758697,sensor-1,129,88,null,0,0,0,31875,0,10,9,7,-6,696,-6,1,1,0,12,11,8,0,0,0,0,0,0,18,28,20,0,0,0,0,0,0,0,2,3478,1677833842
1677834349533,sensor-4,57,88,null,0,0,0,30750,0,8,7,5,-9,953,3,14,1,0,9,7,5,0,0,0,0,0,0,25,18,13,0,0,0,0,0,0,0,2,3502,1677834427
1677834509857,sensor-3,215,88,null,0,0,0,42812,0,240,106,75,-82,69,29,83,22,0,112,50,36,0,0,0,0,0,0,248,108,77,0,0,0,0,0,0,0,2,3549,1677834586
1677834658717,sensor-1,130,88,null,0,0,0,32000,0,9,8,6,0,848,-2,1,1,0,10,8,6,0,0,0,0,0,0,18,33,24,0,0,0,0,0,0,0,2,3478,1677834742
1677835249372,sensor-4,58,88,null,0,0,0,31000,0,8,7,5,-10,982,10,15,1,0,9,7,5,0,0,0,0,0,0,26,22,16,0,0,0,0,0,0,0,2,3502,1677835327
1677835409773,sensor-3,216,88,null,0,0,0,42875,0,230,101,72,-85,14,14,82,20,0,112,52,37,0,0,0,0,0,0,254,111,79,0,0,0,0,0,0,0,2,3549,1677835486
1677835558715,sensor-1,131,88,null,0,0,0,32062,0,11,11,8,-3,776,3,1,1,0,10,8,6,0,0,0,0,0,0,16,32,23,0,0,0,0,0,0,0,2,3478,1677835643
1677836149693,sensor-4,59,88,null,0,0,0,31187,0,18,39,28,5,1184,4,90,2,0,16,35,25,0,0,0,0,0,0,102,176,125,0,0,0,0,0,0,0,2,3502,1677836227
1677836309856,sensor-3,217,88,null,0,0,0,43125,0,307,260,184,-3,5,-12,228,35,0,203,165,117,0,0,0,0,0,0,311,169,120,0,0,0,0,0,0,0,2,3549,1677836386
1677836457982,sensor-1,132,88,null,0,0,0,32437,0,44,63,45,-3,723,-3,9,4,0,43,57,41,0,0,0,0,0,0,75,295,209,0,0,0,0,0,0,0,2,3478,1677836542
1677837050017,sensor-4,60,88,null,0,0,0,34437,0,20,42,30,17,1736,2,135,2,0,17,41,29,0,0,0,0,0,0,68,164,116,0,0,0,0,0,0,0,2,3502,1677837127
1677837209892,sensor-3,218,88,null,0,0,0,44562,0,374,255,181,-34,83,-4,223,43,0,184,149,106,0,0,0,0,0,0,375,192,136,0,0,0,0,0,0,0,2,3549,1677837286
1677837358038,sensor-1,133,88,null,0,0,0,33375,0,36,50,36,9,831,3,8,3,0,39,52,37,0,0,0,0,0,0,70,302,214,0,0,0,0,0,0,0,2,3478,1677837442
1677837949487,sensor-4,61,88,null,0,0,0,36375,0,21,41,29,27,1826,0,137,2,0,19,43,31,0,0,0,0,0,0,82,182,129,0,0,0,0,0,0,0,2,3502,1677838027
1677838109867,sensor-3,219,88,null,0,0,0,46437,0,313,243,172,-22,296,2,234,38,0,158,137,97,0,0,0,0,0,0,344,183,130,0,0,0,0,0,0,0,2,3549,1677838186
1677838257846,sensor-1,134,88,null,0,0,0,34312,0,30,45,32,8,1116,-8,9,3,0,45,60,43,0,0,0,0,0,0,65,305,216,0,0,0,0,0,0,0,2,3478,1677838342
1677838849437,sensor-4,62,88,null,0,0,0,37625,0,20,43,31,38,1462,0,143,2,0,19,43,31,0,0,0,0,0,0,77,183,130,0,0,0,0,0,0,0,2,3502,1677838927
1677839010013,sensor-3,220,88,null,0,0,0,47812,0,7,5,4,4,186,-10,7,1,0,5,4,3,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,2,3549,1677839086
1677839157762,sensor-1,135,88,null,0,0,0,35000,0,5,5,4,39,643,-2,0,1,0,7,5,4,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,2,3478,1677839242
1677839749443,sensor-4,63,88,null,0,0,0,37000,0,4,5,4,5,695,-13,8,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677839827
1677839910023,sensor-3,221,88,null,0,0,0,45562,0,6,5,4,2,204,-10,7,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677839986
1677840057842,sensor-1,136,88,null,0,0,0,34812,0,6,5,4,44,847,-3,0,1,0,5,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3478,1677840142
1677840649486,sensor-4,64,88,null,0,0,0,36187,0,6,5,4,14,675,-25,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677840727
1677840810067,sensor-3,222,88,null,0,0,0,44000,0,6,5,4,-1,174,-9,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677840887
1677840957800,sensor-1,137,88,null,0,0,0,34875,0,5,5,4,33,796,-11,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3478,1677841042
1677841549905,sensor-4,65,88,null,0,0,0,35937,0,6,5,4,29,732,-17,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677841628
1677841709012,sensor-3,223,88,null,0,0,0,43562,0,6,5,4,-2,114,-5,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677841786
1677841857848,sensor-1,138,88,null,0,0,0,34875,0,6,5,4,27,807,-15,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677841942
1677842448636,sensor-4,66,88,null,0,0,0,35750,0,7,5,4,23,689,-23,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677842527
1677842609151,sensor-3,224,88,null,0,0,0,42437,0,6,5,4,19,67,0,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677842686
1677842757932,sensor-1,139,88,null,0,0,0,34812,0,5,5,4,24,940,0,0,1,0,6,4,3,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,2,3478,1677842842
1677843348499,sensor-4,67,88,null,0,0,0,35500,0,6,5,4,26,625,-20,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677843427
1677843509067,sensor-3,225,88,null,0,0,0,41875,0,6,5,4,-1,86,-12,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677843586
1677843657824,sensor-1,140,88,null,0,0,0,34687,0,5,5,4,20,891,-16,0,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677843742
1677844248620,sensor-4,68,88,null,0,0,0,35312,0,4,5,4,14,615,-17,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3502,1677844327
1677844409200,sensor-3,226,88,null,0,0,0,41312,0,5,5,4,-9,44,-7,7,1,0,5,4,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,2,3549,1677844486
1677844557899,sensor-1,141,88,null,0,0,0,34625,0,5,5,4,39,949,-9,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3478,1677844642
1677845148676,sensor-4,69,88,null,0,0,0,35187,0,5,5,4,14,549,-24,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3502,1677845227
1677845309292,sensor-3,227,88,null,0,0,0,40437,0,4,5,4,0,333,-7,7,0,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3549,1677845386
1677845457918,sensor-1,142,88,null,0,0,0,34500,0,4,5,4,24,610,-13,0,0,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677845542
1677846048788,sensor-4,70,88,null,0,0,0,35000,0,4,5,4,26,649,-31,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3502,1677846127
1677846209240,sensor-3,228,88,null,0,0,0,40500,0,5,5,4,-2,65,-4,7,1,0,4,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3549,1677846286
1677846358001,sensor-1,143,88,null,0,0,0,34187,0,5,5,4,66,1073,-9,0,1,0,8,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3478,1677846442
